KEY,land_state,land_country,DATETIME,ID,NAME,Wind_Speed_24,VMAX,LAT,LON,PER,SHRD,D200,RHLO,SDBT,POT,PC2,SHRD2,SHRG,DIVC,U200,EPSS,ENSS,TPWC,PC1,SDBT2,TBMX,RSST,storm name,landfall date,damage ranke,current damage($ 2020),base damage,landfall state,category,winds(MPH)
FABI-1997,Never_Lands,Never_Lands,1997-10-08 06:00:00,AL081997,FABI,35.0,35.0,29.5,-53.4,10.0,41.8,54.0,71.0,35.60000053,-108.0,175.0,33.7,40.1,86.0,30.7,5.6,4.0,58.8,45.0,353.0,19.2,28.8,,,,,,,,
FABI-2003,Never_Lands,Never_Lands,2003-09-08 12:00:00,AL102003,FABI,125.0,125.0,48.7,-30.7,30.0,34.6,128.0,74.0,24.00000036,70.0,71.0,38.2,48.2,143.0,37.2,8.4,15.8,68.6,15.0,239.0,10.1,29.2,,,,,,,,
FAY-2002,Texas,United States of America,2002-09-08 00:00:00,AL062002,FAY,50.0,50.0,29.1,-93.8,15.0,28.5,57.0,75.0,35.50000053,-89.0,156.0,23.2,27.4,62.0,14.4,7.2,6.2,63.4,45.0,383.0,16.5,30.3,Fay,"Sep 07,2002",236.0,8000000.0,4500000.0,TX,TS,60.0
FAY-2008,Non-US,Non-US,2008-08-27 00:00:00,AL062008,FAY,60.0,60.0,35.0,-67.4,5.0,22.4,70.0,76.0,26.00000039,-65.0,147.0,25.4,31.4,67.0,24.4,8.1,9.8,65.8,15.0,312.0,12.0,30.3,Fay,"Aug 19,2008",132.0,830000000.0,560000000.0,FL,TS,65.0
FAY-2014,Never_Lands,Never_Lands,2014-10-13 00:00:00,AL072014,FAY,70.0,70.0,33.9,-59.0,15.0,39.1,97.0,71.0,36.60000055,-39.0,141.0,39.9,52.2,90.0,28.9,4.4,8.8,59.5,15.0,368.0,14.3,29.2,,,,,,,,
FELI-1989,Never_Lands,Never_Lands,1989-09-09 00:00:00,AL081989,FELI,75.0,75.0,46.5,-21.0,20.0,70.9,73.0,80.0,25.90000039,7.0,200.0,61.1,69.0,67.0,58.1,4.3,13.2,61.5,31.0,308.0,17.0,27.1,,,,,,,,
FELI-1995,Never_Lands,Never_Lands,1995-08-22 12:00:00,AL071995,FELI,120.0,120.0,46.8,-30.8,20.0,30.5,78.0,77.0,22.50000034,50.0,96.0,31.7,39.1,69.0,55.5,6.6,17.1,75.2,45.0,258.0,13.7,28.8,,,,,,,,
FELI-2001,Never_Lands,Never_Lands,2001-09-19 00:00:00,AL072001,FELI,100.0,100.0,35.4,-28.4,20.0,29.7,98.0,78.0,30.50000045,4.0,221.0,26.7,35.8,95.0,32.1,6.1,4.6,63.9,45.0,380.0,16.3,28.8,,,,,,,,
FELI-2007,Non-US,Non-US,2007-09-05 06:00:00,AL062007,FELI,150.0,150.0,15.0,-56.6,60.0,16.4,70.0,77.0,15.40000023,13.0,25.0,13.0,17.6,81.0,-4.3,9.1,2.5,61.9,45.0,229.0,18.3,29.7,,,,,,,,
FERN-2013,Non-US,Non-US,2013-08-26 12:00:00,AL062013,FERN,30.0,50.0,20.1,-94.2,20.0,11.5,86.0,81.0,25.40000038,-97.0,10.0,9.0,16.2,127.0,-1.5,6.7,3.1,66.5,15.0,281.0,-18.2,30.0,,,,,,,,
FION-2010,Never_Lands,Never_Lands,2010-09-03 18:00:00,AL082010,FION,55.0,55.0,29.6,-45.7,10.0,29.3,40.0,71.0,35.40000053,-85.0,191.0,27.0,40.4,67.0,-5.2,6.8,2.7,61.6,15.0,343.0,16.4,29.9,,,,,,,,
FION-2016,Never_Lands,Never_Lands,2016-08-23 06:00:00,AL062016,FION,45.0,45.0,25.6,-32.2,5.0,34.9,18.0,69.0,32.70000049,-50.0,227.0,29.4,38.8,15.0,16.4,5.0,4.0,64.0,15.0,346.0,21.3,29.9,,,,,,,,
FLOR-1988,Louisiana,United States of America,1988-09-11 12:00:00,AL071988,FLOR,70.0,70.0,33.0,-89.2,15.0,28.5,70.0,71.0,29.70000044,-47.0,168.0,24.0,34.2,64.0,14.5,1.0,12.9,67.2,31.0,361.0,12.1,29.0,Florence,"Sep 09,1988",244.0,2000000.0,2920000.0,LA,1,80.0
FLOR-1994,Never_Lands,Never_Lands,1994-11-08 18:00:00,AL111994,FLOR,95.0,95.0,44.2,-36.2,25.0,23.6,29.0,66.0,28.10000042,38.0,127.0,27.7,40.1,50.0,33.7,3.7,19.1,50.5,32.0,326.0,10.8,27.7,,,,,,,,
FLOR-2000,Never_Lands,Never_Lands,2000-09-17 18:00:00,AL102000,FLOR,70.0,70.0,45.5,-53.0,35.0,39.5,92.0,74.0,28.50000042,50.0,190.0,27.5,34.8,124.0,32.8,6.1,17.0,58.2,45.0,338.0,18.5,28.4,,,,,,,,
FLOR-2006,Never_Lands,Never_Lands,2006-09-12 18:00:00,AL062006,FLOR,80.0,80.0,38.5,-39.4,20.0,34.4,145.0,80.0,32.40000048,-22.0,154.0,36.1,51.5,147.0,19.0,6.3,13.9,68.0,45.0,376.0,16.3,29.4,,,,,,,,
FLOR-2012,Never_Lands,Never_Lands,2012-08-06 06:00:00,AL062012,FLOR,50.0,50.0,16.3,-25.9,10.0,21.3,38.0,73.0,27.100000399999995,-32.0,230.0,18.9,23.8,35.0,-7.2,1.8,5.0,64.4,15.0,270.0,17.4,27.3,,,,,,,,
FLOY-1987,Never_Lands,Never_Lands,1987-10-13 12:00:00,AL131987,FLOY,65.0,65.0,27.0,-76.9,10.0,48.8,122.0,85.0,23.00000034,-90.0,196.0,47.8,67.9,145.0,11.7,4.8,7.4,65.4,1.0,259.0,15.3,29.8,Floyd,"Oct 12,1987",246.0,1000000.0,500000.0,FL,1,75.0
FLOY-1993,Never_Lands,Never_Lands,1993-09-10 12:00:00,AL071993,FLOY,65.0,65.0,46.5,-42.5,25.0,54.8,116.0,71.0,29.70000044,65.0,111.0,52.2,70.4,145.0,64.7,4.9,16.9,55.8,31.0,345.0,11.2,29.0,,,,,,,,
FLOY-1999,North Carolina,United States of America,1999-09-17 06:00:00,AL081999,FLOY,135.0,135.0,42.1,-45.6,25.0,63.1,122.0,79.0,24.30000036,30.0,175.0,57.2,72.8,142.0,27.9,7.3,20.0,73.1,45.0,345.0,17.5,29.6,Floyd,"Sep 16,1999",40.0,16030000000.0,6500000000.0,NC,2,105.0
FRAN-1984,Never_Lands,Never_Lands,1984-09-20 12:00:00,AL121984,FRAN,55.0,55.0,21.1,-21.3,15.0,48.6,96.0,80.0,19.9000003,-20.0,,46.8,47.6,117.0,11.8,3.6,4.7,61.2,,255.0,16.4,28.1,,,,,,,,
FRAN-1986,Never_Lands,Never_Lands,1986-11-21 18:00:00,AL101986,FRAN,75.0,75.0,31.1,-57.9,20.0,33.0,66.0,67.0,29.50000044,-22.0,,38.7,50.6,61.0,26.8,4.3,4.9,54.5,,349.0,14.0,27.1,,,,,,,,
FRAN-1990,Non-US,Non-US,1990-08-14 12:00:00,AL071990,FRAN,35.0,35.0,10.2,-32.1,5.0,25.2,33.0,73.0,17.20000026,-103.0,14.0,18.1,36.9,29.0,-7.9,4.2,3.2,59.0,22.0,233.0,-15.1,28.9,,,,,,,,
FRAN-1992,Never_Lands,Never_Lands,1992-10-27 00:00:00,AL101992,FRAN,75.0,75.0,47.0,-44.9,10.0,38.8,103.0,67.0,27.60000041,60.0,60.0,40.6,48.1,102.0,37.2,3.0,20.3,49.6,31.0,311.0,-3.0,27.0,,,,,,,,
FRAN-1996,North Carolina,United States of America,1996-09-08 18:00:00,AL061996,FRAN,105.0,105.0,44.5,-21.0,15.0,24.6,121.0,81.0,23.60000035,-3.0,97.0,25.9,33.9,117.0,27.0,7.2,15.4,70.1,45.0,288.0,9.3,28.7,Fran,"Sep 05,1996",33.0,18930000000.0,5000000000.0,NC,3,115.0
FRAN-1998,Texas,United States of America,1998-09-13 18:00:00,AL061998,FRAN,55.0,55.0,33.0,-94.4,10.0,22.2,108.0,85.0,27.90000042,-34.0,174.0,24.2,27.6,127.0,20.2,8.7,9.3,73.4,45.0,318.0,16.2,30.2,Frances,"Sep 13,1998",126.0,1090000000.0,500000000.0,TX,TS,50.0
FRAN-2004,Florida,United States of America,2004-09-08 18:00:00,AL062004,FRAN,125.0,125.0,37.8,-35.2,25.0,29.9,118.0,79.0,20.1000003,-4.0,93.0,36.1,46.4,105.0,25.0,8.9,11.2,71.8,45.0,273.0,15.9,30.2,Frances,"Sep 05,2004",32.0,19990000000.0,9800000000.0,FL,2,105.0
FRAN-2005,Never_Lands,Never_Lands,2005-07-29 18:00:00,AL062005,FRAN,60.0,60.0,42.2,-60.2,15.0,28.0,34.0,71.0,33.5000005,50.0,177.0,29.0,38.6,33.0,38.0,7.9,11.2,59.9,45.0,323.0,18.6,29.6,,,,,,,,
FRAN-2011,Never_Lands,Never_Lands,2011-08-13 12:00:00,AL062011,FRAN,,40.0,38.6,-59.0,10.0,32.2,24.0,59.0,24.40000036,-39.0,106.0,27.1,34.4,12.0,34.2,0.7,7.5,52.1,15.0,312.0,-34.8,27.3,,,,,,,,
FRAN-2017,Non-US,Non-US,2017-08-10 12:00:00,AL072017,FRAN,75.0,75.0,20.4,-82.7,20.0,24.0,73.0,76.0,23.10000034,-75.0,-19.0,19.2,24.5,72.0,3.9,6.3,3.6,70.9,15.0,300.0,-22.3,30.2,,,,,,,,
FRED-2009,Never_Lands,Never_Lands,2009-09-12 12:00:00,AL072009,FRED,105.0,105.0,17.6,-24.0,35.0,23.8,129.0,74.0,20.50000031,-20.0,212.0,32.4,43.9,129.0,18.7,3.4,3.3,66.5,0.0,302.0,19.7,27.9,,,,,,,,
FRED-2015,Never_Lands,Never_Lands,2015-09-06 12:00:00,AL062015,FRED,75.0,75.0,25.3,-17.5,20.0,39.4,69.0,72.0,32.00000048,-22.0,245.0,31.0,39.5,84.0,23.2,3.0,4.7,66.1,15.0,343.0,20.8,29.0,,,,,,,,
GABR-1989,Never_Lands,Never_Lands,1989-09-13 12:00:00,AL101989,GABR,125.0,125.0,43.8,-21.0,20.0,24.0,173.0,83.0,18.60000028,30.0,178.0,26.9,34.8,165.0,26.3,5.3,14.3,71.8,31.0,212.0,12.7,28.8,,,,,,,,
GABR-1995,Non-US,Non-US,1995-08-12 00:00:00,AL081995,GABR,60.0,60.0,23.9,-94.8,10.0,14.6,68.0,84.0,28.00000042,-68.0,51.0,14.2,21.5,73.0,-0.8,8.6,3.4,70.6,15.0,280.0,3.6,29.9,,,,,,,,
GABR-2001,Florida,United States of America,2001-09-19 00:00:00,AL082001,GABR,70.0,70.0,41.5,-57.5,15.0,47.1,137.0,79.0,30.60000046,6.0,184.0,48.9,60.8,137.0,37.3,7.8,13.2,62.2,45.0,352.0,19.5,30.0,Gabrielle,"Sep 14,2001",149.0,570000000.0,230000000.0,FL,TS,70.0
GABR-2007,Never_Lands,Never_Lands,2007-09-11 06:00:00,AL072007,GABR,50.0,50.0,38.4,-68.0,10.0,25.4,15.0,68.0,31.80000047,-51.0,220.0,25.3,32.2,24.0,29.2,2.6,5.9,50.4,45.0,284.0,17.4,29.0,,,,,,,,
GABR-2013,Never_Lands,Never_Lands,2013-09-13 12:00:00,AL072013,GABR,50.0,55.0,37.7,-64.7,25.0,22.8,68.0,75.0,37.80000056,-87.0,226.0,22.2,27.1,143.0,16.8,5.4,4.1,61.5,45.0,387.0,19.8,29.3,,,,,,,,
GAMM-2005,Non-US,Non-US,2005-11-21 00:00:00,AL282005,GAMM,40.0,45.0,17.1,-62.1,5.0,37.4,96.0,85.0,34.00000051,-71.0,189.0,38.1,50.6,98.0,21.1,6.9,2.7,61.9,45.0,376.0,16.7,29.5,,,,,,,,
GAST-2004,South Carolina,United States of America,2004-09-01 06:00:00,AL072004,GAST,65.0,65.0,41.7,-63.5,15.0,30.3,74.0,78.0,26.800000399999995,40.0,66.0,31.4,41.0,83.0,43.9,7.1,10.1,59.0,15.0,300.0,-3.3,28.7,Gaston,"Aug 29,2004",175.0,240000000.0,130000000.0,SC,1,75.0
GAST-2010,Never_Lands,Never_Lands,2010-09-02 12:00:00,AL092010,GAST,30.0,35.0,13.3,-33.6,5.0,14.2,26.0,65.0,21.60000032,-92.0,75.0,13.1,24.2,35.0,-6.0,1.8,4.2,60.7,15.0,248.0,-2.6,28.0,,,,,,,,
GAST-2016,Never_Lands,Never_Lands,2016-09-02 12:00:00,AL072016,GAST,105.0,105.0,38.9,-26.5,20.0,25.2,101.0,72.0,26.600000399999995,2.0,105.0,26.8,37.1,115.0,36.4,3.9,9.1,65.6,15.0,309.0,13.3,29.3,,,,,,,,
GEOR-1998,Puerto Rico,United States of America,1998-10-01 06:00:00,AL071998,GEOR,135.0,135.0,31.0,-25.1,30.0,44.8,159.0,79.0,18.80000028,-1.0,191.0,35.7,39.1,165.0,29.3,7.5,5.9,72.7,45.0,283.0,18.0,29.6,Georges,"Sep 28,1998",119.0,3660000000.0,1630000000.0,MS,2,105.0
GERT-1993,Non-US,Non-US,1993-09-21 18:00:00,AL081993,GERT,85.0,85.0,21.3,-80.7,25.0,21.8,141.0,85.0,23.60000035,-39.0,30.0,18.0,28.5,145.0,-0.8,10.0,2.5,71.7,31.0,236.0,-0.5,29.1,,,,,,,,
GERT-1999,Never_Lands,Never_Lands,1999-09-23 06:00:00,AL091999,GERT,130.0,130.0,44.6,-24.2,20.0,45.8,138.0,80.0,18.60000028,60.0,148.0,42.6,58.0,145.0,48.3,5.8,14.8,71.1,45.0,269.0,15.2,28.8,,,,,,,,
GERT-2005,Non-US,Non-US,2005-07-25 12:00:00,AL072005,GERT,40.0,40.0,22.5,-92.9,10.0,11.9,41.0,76.0,18.80000028,-77.0,118.0,10.8,16.6,52.0,-6.8,8.8,4.0,68.1,15.0,262.0,14.1,29.9,,,,,,,,
GERT-2011,Never_Lands,Never_Lands,2011-08-16 06:00:00,AL072011,GERT,55.0,55.0,35.6,-60.3,10.0,18.4,20.0,66.0,30.10000045,-45.0,174.0,16.0,20.9,23.0,6.2,5.1,3.3,57.0,15.0,271.0,15.6,29.0,,,,,,,,
GERT-2017,Never_Lands,Never_Lands,2017-08-17 12:00:00,AL082017,GERT,95.0,95.0,42.2,-52.0,15.0,43.5,110.0,69.0,28.40000042,32.0,88.0,43.1,58.9,120.0,58.9,5.7,8.3,64.6,15.0,315.0,1.4,29.8,,,,,,,,
GILB-1988,Non-US,Non-US,1988-09-19 12:00:00,AL081988,GILB,160.0,160.0,37.7,-54.0,35.0,39.5,115.0,82.0,27.40000041,25.0,163.0,40.5,56.0,128.0,52.2,8.0,10.6,76.7,31.0,296.0,16.0,29.5,Gilbert,"Sep 16,1988",167.0,290000000.0,50000000.0,TX,TS,70.0
GLOR-1985,Connecticut,United States of America,1985-09-27 18:00:00,AL091985,GLOR,125.0,125.0,41.9,-23.6,30.0,34.4,174.0,75.0,22.80000034,64.0,200.0,44.3,61.2,185.0,18.9,6.8,16.2,69.2,1.0,295.0,13.9,28.8,Gloria,"Sep 27,1985",140.0,3260000000.0,800000000.0,NY,3,120.0
GONZ-2014,Never_Lands,Never_Lands,2014-10-19 12:00:00,AL082014,GONZ,125.0,125.0,47.8,-50.1,20.0,32.6,127.0,67.0,23.10000034,80.0,23.0,44.8,59.2,108.0,57.1,4.6,21.4,62.1,15.0,298.0,-23.3,29.3,,,,,,,,
GORD-1994,Florida,United States of America,1994-11-21 18:00:00,AL121994,GORD,75.0,75.0,34.1,-74.2,15.0,63.5,155.0,84.0,29.40000044,1.0,243.0,57.1,74.6,146.0,70.2,5.9,14.4,61.9,33.0,364.0,19.1,29.0,Gordon,"Nov 16,1994",99.0,2060000000.0,400000000.0,FL,TS,50.0
GORD-2000,Non-US,Non-US,2000-09-18 12:00:00,AL112000,GORD,70.0,70.0,31.0,-82.3,20.0,37.9,96.0,79.0,26.7000004,-83.0,192.0,30.1,42.7,75.0,21.7,8.6,13.8,64.4,45.0,363.0,22.9,29.4,Gordon,"Sep 17,2000",226.0,29000000.0,10800000.0,FL,TS,65.0
GORD-2006,Never_Lands,Never_Lands,2006-09-20 18:00:00,AL072006,GORD,105.0,105.0,38.5,-18.5,25.0,41.2,71.0,77.0,23.20000035,17.0,128.0,35.9,47.7,61.0,56.2,6.3,9.9,59.1,45.0,285.0,16.9,29.0,,,,,,,,
GORD-2012,Never_Lands,Never_Lands,2012-08-20 12:00:00,AL082012,GORD,95.0,95.0,37.9,-23.2,25.0,38.3,44.0,60.0,25.10000037,12.0,181.0,34.1,41.8,46.0,40.1,2.6,11.8,57.6,45.0,299.0,18.6,28.4,,,,,,,,
GRAC-1991,Never_Lands,Never_Lands,1991-10-29 12:00:00,AL111991,GRAC,85.0,85.0,32.4,-63.2,15.0,32.9,92.0,77.0,27.20000041,-8.0,197.0,33.8,45.1,102.0,28.7,3.8,8.4,54.2,31.0,254.0,17.1,28.0,,,,,,,,
GRAC-1997,Never_Lands,Never_Lands,1997-10-17 12:00:00,AL091997,GRAC,40.0,40.0,24.5,-47.3,0.0,51.2,97.0,77.0,35.20000052,-101.0,130.0,46.2,57.0,107.0,37.6,4.4,4.9,63.8,15.0,361.0,11.4,28.8,,,,,,,,
GRAC-2003,Texas,United States of America,2003-09-02 06:00:00,AL112003,GRAC,35.0,35.0,34.6,-92.4,5.0,18.5,47.0,80.0,27.90000042,-50.0,97.0,21.8,24.0,56.0,18.1,8.6,7.0,66.2,15.0,374.0,3.9,30.3,,,,,,,,
GRAC-2009,Never_Lands,Never_Lands,2009-10-06 00:00:00,AL092009,GRAC,55.0,55.0,48.8,-14.3,10.0,25.7,83.0,84.0,14.90000022,50.0,122.0,28.7,37.0,62.0,37.4,3.6,11.9,37.8,30.0,177.0,6.6,22.3,,,,,,,,
GRAC-2015,Never_Lands,Never_Lands,2015-09-09 06:00:00,AL072015,GRAC,50.0,50.0,14.0,-23.1,10.0,19.4,58.0,69.0,24.40000036,-87.0,169.0,20.2,28.7,59.0,6.4,3.0,3.8,63.1,15.0,244.0,16.4,28.4,,,,,,,,
GUST-1984,Never_Lands,Never_Lands,1984-09-19 06:00:00,AL131984,GUST,45.0,45.0,34.6,-62.6,15.0,42.6,102.0,71.0,19.70000029,-73.0,,40.9,47.5,111.0,31.3,8.4,4.7,50.7,,274.0,18.1,28.6,,,,,,,,
GUST-1990,Never_Lands,Never_Lands,1990-09-03 00:00:00,AL081990,GUST,105.0,105.0,46.0,-45.9,15.0,38.9,110.0,78.0,27.40000041,60.0,58.0,35.8,45.8,122.0,37.6,5.9,21.3,66.6,31.0,310.0,1.0,28.7,,,,,,,,
GUST-1996,Never_Lands,Never_Lands,1996-09-02 00:00:00,AL071996,GUST,40.0,40.0,21.3,-23.0,5.0,32.5,178.0,79.0,24.50000037,-79.0,164.0,29.1,35.8,192.0,19.8,4.6,3.0,63.6,45.0,315.0,14.9,28.0,,,,,,,,
GUST-2002,Never_Lands,Never_Lands,2002-09-12 06:00:00,AL082002,GUST,85.0,85.0,46.5,-59.6,25.0,58.7,101.0,81.0,29.50000044,68.0,146.0,54.1,75.3,86.0,40.7,6.6,20.8,61.6,45.0,325.0,18.8,28.8,Gustav,"Sep 10,2002",247.0,0.0,100000.0,NC,TS,65.0
GUST-2008,Non-US,Non-US,2008-09-04 06:00:00,AL072008,GUST,125.0,125.0,34.8,-67.4,40.0,27.1,112.0,78.0,24.00000036,-21.0,94.0,31.8,36.1,118.0,24.6,9.0,13.8,71.4,15.0,308.0,-2.6,30.2,Gustav,"Sep 01,2008",54.0,7900000000.0,6000000000.0,LA,2,105.0
HANN-2002,Alabama,United States of America,2002-09-15 12:00:00,AL092002,HANN,50.0,50.0,33.0,-85.0,10.0,26.6,80.0,78.0,29.60000044,-77.0,182.0,27.9,32.8,101.0,33.2,7.2,3.3,58.0,45.0,338.0,20.1,29.5,Hanna,"Sep 14,2002",222.0,38000000.0,20000000.0,MS,TS,60.0
HANN-2008,Non-US,Non-US,2008-09-07 00:00:00,AL082008,HANN,75.0,75.0,40.0,-57.3,20.0,37.0,134.0,81.0,33.4000005,29.0,198.0,37.1,52.0,129.0,31.2,7.6,8.4,67.8,45.0,374.0,20.0,29.6,Hanna,"Sep 06,2008",172.0,270000000.0,160000000.0,SC,TS,70.0
HANN-2014,Non-US,Non-US,2014-10-28 00:00:00,AL092014,HANN,30.0,35.0,19.5,-82.0,5.0,23.6,56.0,84.0,16.70000025,-125.0,21.0,22.9,31.3,64.0,17.4,5.0,4.0,63.8,45.0,230.0,-33.2,29.6,,,,,,,,
HARV-1993,Never_Lands,Never_Lands,1993-09-21 12:00:00,AL091993,HARV,65.0,65.0,42.5,-46.5,30.0,56.2,114.0,68.0,28.80000043,10.0,176.0,33.4,54.1,95.0,37.4,5.1,17.5,55.7,31.0,371.0,14.3,28.4,,,,,,,,
HARV-1999,Florida,United States of America,1999-09-22 00:00:00,AL101999,HARV,50.0,50.0,27.1,-78.6,10.0,24.9,92.0,74.0,29.70000044,-97.0,128.0,29.6,36.3,103.0,29.2,3.9,3.4,61.0,45.0,362.0,16.9,29.8,Harvey,"Sep 21,1999",223.0,37000000.0,15000000.0,FL,TS,60.0
HARV-2005,Never_Lands,Never_Lands,2005-08-08 18:00:00,AL082005,HARV,55.0,55.0,40.4,-46.9,15.0,33.1,108.0,77.0,32.40000048,-27.0,196.0,26.7,32.4,108.0,26.7,5.7,10.7,58.4,15.0,348.0,18.9,28.6,,,,,,,,
HARV-2011,Non-US,Non-US,2011-08-22 12:00:00,AL082011,HARV,55.0,55.0,18.7,-82.0,10.0,17.2,50.0,81.0,27.70000041,-96.0,75.0,14.4,22.9,54.0,-5.6,7.0,3.0,66.3,15.0,304.0,1.3,29.7,,,,,,,,
HARV-2017,Texas,United States of America,2017-09-01 00:00:00,AL092017,HARV,115.0,115.0,34.1,-52.0,20.0,33.7,61.0,74.0,31.60000047,-21.0,201.0,32.7,38.7,75.0,25.4,6.6,8.2,68.6,15.0,369.0,18.8,30.8,Harvey,"Aug 25,2017",4.0,133000000000.0,125000000000.0,TX,4,130.0
HELE-1988,Never_Lands,Never_Lands,1988-09-30 06:00:00,AL091988,HELE,125.0,125.0,50.2,-31.6,20.0,57.8,130.0,81.0,23.30000035,65.0,51.0,58.9,75.3,139.0,56.7,5.0,19.9,63.7,31.0,273.0,7.6,28.3,,,,,,,,
HELE-2000,Florida,United States of America,2000-09-25 18:00:00,AL122000,HELE,60.0,60.0,46.1,-48.8,25.0,54.1,83.0,78.0,29.40000044,45.0,138.0,39.8,60.8,88.0,69.5,8.8,15.5,64.0,45.0,348.0,14.8,29.6,Helene,"Sep 25,2000",221.0,38000000.0,16000000.0,FL,TS,40.0
HELE-2006,Never_Lands,Never_Lands,2006-09-24 12:00:00,AL082006,HELE,105.0,105.0,40.6,-22.0,20.0,28.9,131.0,77.0,23.80000035,2.0,62.0,31.0,38.0,136.0,37.1,4.5,12.6,69.8,45.0,278.0,18.6,28.3,,,,,,,,
HELE-2012,Non-US,Non-US,2012-08-18 18:00:00,AL072012,HELE,30.0,40.0,22.5,-43.0,5.0,12.3,44.0,76.0,22.70000034,-86.0,130.0,17.2,26.3,56.0,0.6,7.7,4.4,62.1,15.0,240.0,-5.0,29.8,,,,,,,,
HENR-1985,Never_Lands,Never_Lands,1985-09-25 00:00:00,AL101985,HENR,50.0,50.0,41.3,-71.8,20.0,28.2,29.0,72.0,26.40000039,15.0,,34.3,45.0,38.0,32.5,2.5,13.2,55.9,,288.0,17.8,28.4,,,,,,,,
HENR-2003,Florida,United States of America,2003-09-08 12:00:00,AL122003,HENR,50.0,50.0,32.5,-75.9,15.0,33.3,65.0,78.0,29.60000044,-93.0,218.0,35.2,40.9,72.0,26.3,8.5,7.0,64.8,15.0,328.0,19.3,29.6,,,,,,,,
HENR-2009,Never_Lands,Never_Lands,2009-10-08 12:00:00,AL102009,HENR,45.0,45.0,20.0,-49.2,10.0,29.0,43.0,69.0,33.3000005,-93.0,173.0,28.7,38.1,45.0,12.0,6.5,2.3,61.8,45.0,394.0,18.4,29.1,,,,,,,,
HENR-2015,Never_Lands,Never_Lands,2015-09-11 06:00:00,AL082015,HENR,45.0,45.0,35.7,-60.3,10.0,20.6,29.0,58.0,27.40000041,-87.0,199.0,15.9,17.8,32.0,13.8,2.1,3.9,52.6,15.0,359.0,20.2,28.8,,,,,,,,
HERM-1998,Louisiana,United States of America,1998-09-20 18:00:00,AL081998,HERM,40.0,40.0,31.0,-90.0,10.0,28.4,47.0,79.0,34.50000051,-63.0,218.0,21.4,27.7,72.0,20.2,7.5,3.1,63.9,45.0,340.0,16.5,29.5,,,,,,,,
HERM-2004,Never_Lands,Never_Lands,2004-08-31 06:00:00,AL082004,HERM,50.0,50.0,41.5,-65.2,10.0,18.5,78.0,79.0,29.60000044,35.0,179.0,28.7,37.2,77.0,36.5,5.5,6.7,52.7,15.0,346.0,15.3,29.3,,,,,,,,
HERM-2010,Texas,United States of America,2010-09-09 12:00:00,AL102010,HERM,55.0,55.0,36.3,-95.0,15.0,29.9,101.0,79.0,20.1000003,20.0,125.0,36.8,44.1,94.0,37.2,7.7,9.2,68.0,15.0,282.0,9.9,30.1,Hermine,"Sep 06,2010",161.0,370000000.0,240000000.0,TX,TS,70.0
HERM-2016,Florida,United States of America,2016-09-03 06:00:00,AL092016,HERM,70.0,70.0,34.9,-77.2,10.0,41.9,119.0,77.0,32.90000049,-57.0,121.0,39.8,43.2,114.0,34.2,5.4,10.7,67.9,15.0,385.0,8.4,30.6,Hermine,"Sep 02,2016",146.0,610000000.0,550000000.0,FL,1,80.0
HORT-1984,Never_Lands,Never_Lands,1984-10-02 18:00:00,AL141984,HORT,65.0,65.0,43.2,-35.0,15.0,54.9,49.0,73.0,27.100000399999995,0.0,,55.0,76.8,57.0,70.3,4.5,17.5,54.6,,300.0,16.3,28.1,,,,,,,,
HORT-1990,Never_Lands,Never_Lands,1990-08-31 06:00:00,AL091990,HORT,55.0,55.0,36.2,-35.0,5.0,39.7,106.0,83.0,34.40000051,-48.0,134.0,36.8,41.6,122.0,25.4,5.2,4.8,65.7,31.0,341.0,16.7,27.9,,,,,,,,
HORT-1996,Puerto Rico,United States of America,1996-09-15 12:00:00,AL081996,HORT,120.0,120.0,46.3,-41.0,20.0,49.3,129.0,79.0,29.30000044,75.0,177.0,48.5,56.2,147.0,45.1,7.1,26.0,68.2,46.0,337.0,17.2,29.3,,,,,,,,
HUGO-1989,Non-US,Non-US,1989-09-22 18:00:00,AL111989,HUGO,140.0,140.0,38.5,-20.0,30.0,29.6,110.0,78.0,11.30000017,17.0,-6.0,24.3,35.0,108.0,13.1,7.8,5.6,75.2,31.0,202.0,4.6,29.3,Hugo,"Sep 21,1989",20.0,27430000000.0,7000000000.0,SC,4,140.0
HUMB-1995,Never_Lands,Never_Lands,1995-09-01 00:00:00,AL091995,HUMB,95.0,95.0,40.0,-33.0,15.0,36.4,95.0,80.0,27.40000041,38.0,179.0,37.9,43.8,113.0,35.8,5.4,8.7,67.0,15.0,312.0,14.9,28.3,,,,,,,,
HUMB-2001,Never_Lands,Never_Lands,2001-09-27 18:00:00,AL102001,HUMB,90.0,90.0,42.4,-44.5,25.0,27.6,37.0,68.0,29.40000044,71.0,90.0,36.8,53.8,38.0,55.5,7.9,14.5,58.9,45.0,341.0,0.8,29.3,,,,,,,,
HUMB-2007,Louisiana,United States of America,2007-09-14 00:00:00,AL092007,HUMB,65.0,80.0,31.7,-92.3,35.0,24.7,52.0,72.0,20.4000003,-88.0,140.0,23.4,31.3,35.0,25.5,1.7,6.2,60.0,45.0,269.0,11.1,29.9,Humberto,"Sep 13,2007",210.0,63000000.0,50000000.0,TX,1,90.0
