,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
2081,2081,2081,5028.0,95.0,19990914,1999-09-14 18:00:00,-15.0,-20.0,-50.0,107.0,2.2,7.3,18,AL081999,26.1,-77.0,9.0,FLOY,15.0,-110.0,5.0,-28.0,76.0,29.4,10.70000016,128.0,14.9,14.7,22.0,-15.3,70.7,-1.7,110.0,95.0,94.0,88.0,2.1,5.7,25.4,-76.3,15.0,-94.0,-40.0,73.0,29.5,132.0,12.10000018,11.4,9.8,18.7,4.8,71.8,-2.4,105.0
2082,2082,2082,5029.0,105.0,19990915,1999-09-15 00:00:00,-25.0,-45.0,-65.0,102.0,2.1,5.8,0,AL081999,27.1,-77.7,9.0,FLOY,15.0,-107.0,10.0,-22.0,77.0,29.0,13.00000019,133.0,16.9,18.7,23.5,-30.0,71.0,-0.2,115.0,90.0,95.0,107.0,2.2,7.3,26.1,-77.0,15.0,-110.0,-28.0,76.0,29.4,128.0,10.70000016,14.7,14.9,22.0,-15.3,70.7,-1.7,110.0
2083,2083,2083,5030.0,87.0,19990915,1999-09-15 06:00:00,-20.0,-50.0,-60.0,74.0,2.5,2.9,6,AL081999,28.2,-78.5,9.0,FLOY,45.0,-104.0,0.0,-30.0,75.0,28.8,8.70000013,102.0,20.2,22.5,30.6,-7.8,73.1,3.5,110.0,90.0,105.0,102.0,2.1,5.8,27.1,-77.7,15.0,-107.0,-22.0,77.0,29.0,133.0,13.00000019,18.7,16.9,23.5,-30.0,71.0,-0.2,115.0
2084,2084,2084,5043.0,113.0,19990912,1999-09-12 12:00:00,30.0,40.0,55.0,112.0,2.5,4.6,12,AL091999,14.2,-31.9,9.0,GERT,0.0,-59.0,5.0,-77.0,73.0,27.0,13.90000021,204.0,1.7,9.6,20.8,-67.0,59.5,-22.5,35.0,65.0,56.0,60.0,2.2,5.2,13.8,-29.8,0.0,-29.0,-86.0,77.0,27.2,246.0,18.60000028,9.2,5.6,22.3,-38.8,63.0,-20.2,30.0
2085,2085,2085,5044.0,110.0,19990912,1999-09-12 18:00:00,25.0,40.0,50.0,113.0,2.2,5.3,18,AL091999,14.8,-33.8,9.0,GERT,0.0,-95.0,15.0,-62.0,75.0,26.9,11.00000016,181.0,6.6,12.8,19.9,-68.0,60.2,-23.3,45.0,70.0,113.0,112.0,2.5,4.6,14.2,-31.9,0.0,-59.0,-77.0,73.0,27.0,204.0,13.90000021,9.6,1.7,20.8,-67.0,59.5,-22.5,35.0
2086,2086,2086,5045.0,90.0,19990913,1999-09-13 00:00:00,20.0,35.0,45.0,90.0,2.4,4.7,0,AL091999,15.1,-35.6,9.0,GERT,15.0,-119.0,20.0,-54.0,72.0,26.9,9.300000139,141.0,9.5,11.6,16.8,-63.7,60.4,-23.1,55.0,75.0,110.0,113.0,2.2,5.3,14.8,-33.8,0.0,-95.0,-62.0,75.0,26.9,181.0,11.00000016,12.8,6.6,19.9,-68.0,60.2,-23.3,45.0
2087,2087,2087,5046.0,71.0,19990913,1999-09-13 06:00:00,25.0,35.0,50.0,58.0,2.1,4.8,6,AL091999,15.4,-37.3,9.0,GERT,45.0,-114.0,15.0,-48.0,73.0,26.9,13.80000021,116.0,7.7,9.6,15.9,-49.5,60.9,-18.4,60.0,85.0,90.0,90.0,2.4,4.7,15.1,-35.6,15.0,-119.0,-54.0,72.0,26.9,141.0,9.300000139,11.6,9.5,16.8,-63.7,60.4,-23.1,55.0
2088,2088,2088,5047.0,71.0,19990913,1999-09-13 12:00:00,25.0,35.0,50.0,63.0,2.2,4.7,12,AL091999,15.9,-39.2,9.0,GERT,15.0,-116.0,10.0,-45.0,73.0,27.0,11.00000016,124.0,0.2,5.5,14.9,-65.2,61.5,-17.0,65.0,90.0,71.0,58.0,2.1,4.8,15.4,-37.3,45.0,-114.0,-48.0,73.0,26.9,116.0,13.80000021,9.6,7.7,15.9,-49.5,60.9,-18.4,60.0
2089,2089,2089,5048.0,52.0,19990913,1999-09-13 18:00:00,25.0,40.0,55.0,48.0,2.2,4.9,18,AL091999,16.1,-40.8,9.0,GERT,15.0,-107.0,10.0,-40.0,72.0,27.1,8.200000122,101.0,1.9,5.0,12.9,-52.0,63.1,-14.4,70.0,95.0,71.0,63.0,2.2,4.7,15.9,-39.2,15.0,-116.0,-45.0,73.0,27.0,124.0,11.00000016,5.5,0.2,14.9,-65.2,61.5,-17.0,65.0
2090,2090,2090,5049.0,78.0,19990914,1999-09-14 00:00:00,25.0,40.0,55.0,84.0,2.1,4.8,0,AL091999,16.3,-42.2,9.0,GERT,15.0,-134.0,10.0,-41.0,71.0,27.4,8.000000119,177.0,4.5,3.4,15.3,-73.5,62.4,-12.6,75.0,100.0,52.0,48.0,2.2,4.9,16.1,-40.8,15.0,-107.0,-40.0,72.0,27.1,101.0,8.200000122,5.0,1.9,12.9,-52.0,63.1,-14.4,70.0
2091,2091,2091,5050.0,61.0,19990914,1999-09-14 06:00:00,25.0,40.0,45.0,53.0,2.1,4.9,6,AL091999,16.6,-43.5,9.0,GERT,45.0,-158.0,15.0,-35.0,72.0,27.5,9.500000142000001,129.0,6.9,4.0,18.3,-60.9,62.4,-11.8,85.0,110.0,78.0,84.0,2.1,4.8,16.3,-42.2,15.0,-134.0,-41.0,71.0,27.4,177.0,8.000000119,3.4,4.5,15.3,-73.5,62.4,-12.6,75.0
2092,2092,2092,5051.0,79.0,19990914,1999-09-14 12:00:00,25.0,40.0,35.0,73.0,2.2,4.2,12,AL091999,16.8,-44.6,9.0,GERT,15.0,-149.0,15.0,-35.0,72.0,27.6,8.600000128,103.0,9.1,7.3,20.1,-49.6,61.4,-8.7,90.0,115.0,61.0,53.0,2.1,4.9,16.6,-43.5,45.0,-158.0,-35.0,72.0,27.5,129.0,9.500000142000001,4.0,6.9,18.3,-60.9,62.4,-11.8,85.0
2093,2093,2093,5052.0,55.0,19990914,1999-09-14 18:00:00,30.0,35.0,25.0,55.0,2.2,4.5,18,AL091999,17.1,-45.8,9.0,GERT,15.0,-161.0,10.0,-31.0,70.0,27.8,6.300000094,90.0,8.4,7.9,18.3,-60.5,61.7,-7.4,95.0,125.0,79.0,73.0,2.2,4.2,16.8,-44.6,15.0,-149.0,-35.0,72.0,27.6,103.0,8.600000128,7.3,9.1,20.1,-49.6,61.4,-8.7,90.0
2094,2094,2094,5053.0,64.0,19990915,1999-09-15 00:00:00,30.0,25.0,15.0,77.0,2.2,4.7,0,AL091999,17.2,-46.9,9.0,GERT,15.0,-142.0,10.0,-30.0,73.0,28.0,7.200000107,120.0,4.6,5.7,17.1,-45.0,61.8,-8.3,100.0,130.0,55.0,55.0,2.2,4.5,17.1,-45.8,15.0,-161.0,-31.0,70.0,27.8,90.0,6.300000094,7.9,8.4,18.3,-60.5,61.7,-7.4,95.0
2095,2095,2095,5054.0,78.0,19990915,1999-09-15 06:00:00,20.0,10.0,15.0,86.0,2.1,4.5,6,AL091999,17.4,-47.9,9.0,GERT,45.0,-161.0,15.0,-26.0,73.0,28.2,5.40000008,91.0,5.2,10.9,20.4,-50.4,61.8,-2.9,110.0,130.0,64.0,77.0,2.2,4.7,17.2,-46.9,15.0,-142.0,-30.0,73.0,28.0,120.0,7.200000107,5.7,4.6,17.1,-45.0,61.8,-8.3,100.0
2096,2096,2096,5055.0,95.0,19990915,1999-09-15 12:00:00,10.0,0.0,10.0,92.0,2.2,4.7,12,AL091999,17.5,-48.9,9.0,GERT,15.0,-151.0,15.0,-24.0,74.0,28.4,8.300000124,76.0,4.6,6.7,19.2,-28.0,63.3,-6.6,115.0,125.0,78.0,86.0,2.1,4.5,17.4,-47.9,45.0,-161.0,-26.0,73.0,28.2,91.0,5.40000008,10.9,5.2,20.4,-50.4,61.8,-2.9,110.0
2097,2097,2097,5056.0,86.0,19990915,1999-09-15 18:00:00,-5.0,0.0,-10.0,99.0,2.1,5.7,18,AL091999,17.7,-50.0,9.0,GERT,15.0,-146.0,15.0,-13.0,76.0,28.6,8.800000131000001,89.0,7.7,4.8,17.6,-1.4,65.7,-6.1,125.0,120.0,95.0,92.0,2.2,4.7,17.5,-48.9,15.0,-151.0,-24.0,74.0,28.4,76.0,8.300000124,6.7,4.6,19.2,-28.0,63.3,-6.6,115.0
2098,2098,2098,5057.0,64.0,19990916,1999-09-16 00:00:00,-15.0,-5.0,-20.0,60.0,2.2,5.0,0,AL091999,17.8,-50.8,9.0,GERT,15.0,-127.0,15.0,-9.0,72.0,28.6,8.100000121,86.0,14.6,11.3,18.1,6.1,64.9,-2.3,130.0,115.0,86.0,99.0,2.1,5.7,17.7,-50.0,15.0,-146.0,-13.0,76.0,28.6,89.0,8.800000131000001,4.8,7.7,17.6,-1.4,65.7,-6.1,125.0
2099,2099,2099,5058.0,60.0,19990916,1999-09-16 06:00:00,-5.0,-15.0,-25.0,58.0,2.1,5.8,6,AL091999,18.0,-51.7,9.0,GERT,45.0,-132.0,5.0,-8.0,72.0,28.7,10.50000016,130.0,12.6,17.3,25.5,-47.0,67.0,1.4,130.0,125.0,64.0,60.0,2.2,5.0,17.8,-50.8,15.0,-127.0,-9.0,72.0,28.6,86.0,8.100000121,11.3,14.6,18.1,6.1,64.9,-2.3,130.0
2100,2100,2100,5059.0,87.0,19990916,1999-09-16 12:00:00,0.0,-15.0,-20.0,83.0,2.2,5.3,12,AL091999,18.2,-52.6,9.0,GERT,15.0,-107.0,-5.0,-17.0,75.0,28.7,15.00000022,212.0,10.9,14.1,24.2,-3.8,67.7,-0.2,125.0,125.0,60.0,58.0,2.1,5.8,18.0,-51.7,45.0,-132.0,-8.0,72.0,28.7,130.0,10.50000016,17.3,12.6,25.5,-47.0,67.0,1.4,130.0
2101,2101,2101,5060.0,92.0,19990916,1999-09-16 18:00:00,-5.0,-15.0,-15.0,98.0,2.1,5.6,18,AL091999,18.6,-53.4,9.0,GERT,15.0,-131.0,-10.0,-22.0,76.0,28.8,10.50000016,145.0,9.0,17.6,28.6,-5.4,65.0,4.7,120.0,115.0,87.0,83.0,2.2,5.3,18.2,-52.6,15.0,-107.0,-17.0,75.0,28.7,212.0,15.00000022,14.1,10.9,24.2,-3.8,67.7,-0.2,125.0
2102,2102,2102,5061.0,112.0,19990917,1999-09-17 00:00:00,-5.0,-10.0,-5.0,118.0,2.1,5.6,0,AL091999,19.0,-54.2,9.0,GERT,15.0,-126.0,-10.0,-28.0,76.0,28.8,11.60000017,198.0,9.9,16.6,29.4,-39.6,65.9,4.5,115.0,110.0,92.0,98.0,2.1,5.6,18.6,-53.4,15.0,-131.0,-22.0,76.0,28.8,145.0,10.50000016,17.6,9.0,28.6,-5.4,65.0,4.7,120.0
2103,2103,2103,5062.0,78.0,19990917,1999-09-17 06:00:00,-20.0,-20.0,-10.0,81.0,2.1,5.6,6,AL091999,19.4,-55.0,9.0,GERT,45.0,-128.0,5.0,-17.0,77.0,28.8,7.40000011,152.0,16.7,20.8,29.1,-42.7,68.9,7.3,125.0,105.0,112.0,118.0,2.1,5.6,19.0,-54.2,15.0,-126.0,-28.0,76.0,28.8,198.0,11.60000017,16.6,9.9,29.4,-39.6,65.9,4.5,115.0
2104,2104,2104,5063.0,34.0,19990917,1999-09-17 12:00:00,-20.0,-15.0,-10.0,51.0,2.2,4.9,12,AL091999,19.9,-55.7,9.0,GERT,15.0,-95.0,10.0,-19.0,78.0,28.8,9.100000136,159.0,24.3,24.8,28.7,2.5,68.5,10.2,125.0,105.0,78.0,81.0,2.1,5.6,19.4,-55.0,45.0,-128.0,-17.0,77.0,28.8,152.0,7.40000011,20.8,16.7,29.1,-42.7,68.9,7.3,125.0
2105,2105,2105,5064.0,61.0,19990917,1999-09-17 18:00:00,-10.0,0.0,0.0,60.0,2.2,5.0,18,AL091999,20.4,-56.3,9.0,GERT,15.0,-121.0,-10.0,-30.0,79.0,28.8,8.500000127,164.0,11.8,20.7,27.7,-46.0,66.9,10.7,115.0,105.0,34.0,51.0,2.2,4.9,19.9,-55.7,15.0,-95.0,-19.0,78.0,28.8,159.0,9.100000136,24.8,24.3,28.7,2.5,68.5,10.2,125.0
2106,2106,2106,5065.0,79.0,19990918,1999-09-18 00:00:00,0.0,5.0,5.0,77.0,2.1,5.3,0,AL091999,20.9,-56.8,9.0,GERT,15.0,-121.0,-15.0,-24.0,80.0,28.2,8.100000121,153.0,6.2,17.5,26.3,-63.9,66.2,10.3,110.0,110.0,61.0,60.0,2.2,5.0,20.4,-56.3,15.0,-121.0,-30.0,79.0,28.8,164.0,8.500000127,20.7,11.8,27.7,-46.0,66.9,10.7,115.0
2107,2107,2107,5066.0,101.0,19990918,1999-09-18 06:00:00,10.0,10.0,5.0,97.0,2.1,5.2,6,AL091999,21.6,-57.1,9.0,GERT,45.0,-78.0,-10.0,-28.0,79.0,28.2,12.80000019,191.0,9.4,17.3,25.8,-40.6,68.8,11.3,105.0,115.0,79.0,77.0,2.1,5.3,20.9,-56.8,15.0,-121.0,-24.0,80.0,28.2,153.0,8.100000121,17.5,6.2,26.3,-63.9,66.2,10.3,110.0
2108,2108,2108,5067.0,76.0,19990918,1999-09-18 12:00:00,10.0,10.0,0.0,73.0,2.3,4.9,12,AL091999,22.2,-57.4,9.0,GERT,15.0,-51.0,-5.0,-28.0,76.0,28.2,11.60000017,178.0,10.3,17.8,22.3,-7.3,69.2,10.0,105.0,115.0,101.0,97.0,2.1,5.2,21.6,-57.1,45.0,-78.0,-28.0,79.0,28.2,191.0,12.80000019,17.3,9.4,25.8,-40.6,68.8,11.3,105.0
2109,2109,2109,5068.0,122.0,19990918,1999-09-18 18:00:00,10.0,5.0,-5.0,130.0,2.3,5.0,18,AL091999,22.8,-57.8,9.0,GERT,15.0,-78.0,0.0,-29.0,76.0,28.3,12.00000018,140.0,3.3,3.1,16.0,12.8,71.1,-0.8,105.0,115.0,76.0,73.0,2.3,4.9,22.2,-57.4,15.0,-51.0,-28.0,76.0,28.2,178.0,11.60000017,17.8,10.3,22.3,-7.3,69.2,10.0,105.0
2110,2110,2110,5069.0,97.0,19990919,1999-09-19 00:00:00,5.0,-5.0,-15.0,102.0,2.4,4.8,0,AL091999,23.4,-58.1,9.0,GERT,15.0,-97.0,5.0,-27.0,75.0,28.4,11.50000017,102.0,3.6,8.1,19.5,13.7,69.1,-4.1,110.0,115.0,122.0,130.0,2.3,5.0,22.8,-57.8,15.0,-78.0,-29.0,76.0,28.3,140.0,12.00000018,3.1,3.3,16.0,12.8,71.1,-0.8,105.0
2111,2111,2111,5070.0,100.0,19990919,1999-09-19 06:00:00,-5.0,-15.0,-25.0,82.0,2.5,4.4,6,AL091999,24.1,-58.7,9.0,GERT,45.0,-107.0,10.0,-26.0,73.0,28.6,17.50000026,147.0,9.4,7.4,19.9,-44.9,69.2,0.0,115.0,110.0,97.0,102.0,2.4,4.8,23.4,-58.1,15.0,-97.0,-27.0,75.0,28.4,102.0,11.50000017,8.1,3.6,19.5,13.7,69.1,-4.1,110.0
2112,2112,2112,5071.0,68.0,19990919,1999-09-19 12:00:00,-10.0,-20.0,-30.0,41.0,2.6,4.2,12,AL091999,24.7,-59.2,9.0,GERT,15.0,-136.0,5.0,-28.0,77.0,28.6,6.200000092000001,127.0,3.3,6.0,13.1,-20.0,68.1,1.5,115.0,105.0,100.0,82.0,2.5,4.4,24.1,-58.7,45.0,-107.0,-26.0,73.0,28.6,147.0,17.50000026,7.4,9.4,19.9,-44.9,69.2,0.0,115.0
2113,2113,2113,5072.0,93.0,19990919,1999-09-19 18:00:00,-15.0,-25.0,-35.0,113.0,2.5,5.0,18,AL091999,25.5,-60.0,9.0,GERT,15.0,-135.0,0.0,-26.0,78.0,28.7,5.300000079,54.0,5.8,4.7,12.1,9.3,68.1,-0.2,115.0,100.0,68.0,41.0,2.6,4.2,24.7,-59.2,15.0,-136.0,-28.0,77.0,28.6,127.0,6.200000092000001,6.0,3.3,13.1,-20.0,68.1,1.5,115.0
2114,2114,2114,5073.0,99.0,19990920,1999-09-20 00:00:00,-20.0,-30.0,-40.0,94.0,2.7,4.3,0,AL091999,26.2,-60.7,9.0,GERT,15.0,-107.0,0.0,-25.0,74.0,28.6,7.700000115,79.0,10.1,10.1,15.8,10.2,68.0,3.4,115.0,95.0,93.0,113.0,2.5,5.0,25.5,-60.0,15.0,-135.0,-26.0,78.0,28.7,54.0,5.300000079,4.7,5.8,12.1,9.3,68.1,-0.2,115.0
2115,2115,2115,5074.0,63.0,19990920,1999-09-20 06:00:00,-20.0,-30.0,-35.0,62.0,2.6,4.6,6,AL091999,26.8,-61.4,9.0,GERT,45.0,-98.0,-5.0,-29.0,77.0,28.6,15.20000023,170.0,10.8,11.4,16.8,-44.1,68.2,5.8,110.0,90.0,99.0,94.0,2.7,4.3,26.2,-60.7,15.0,-107.0,-25.0,74.0,28.6,79.0,7.700000115,10.1,10.1,15.8,10.2,68.0,3.4,115.0
2116,2116,2116,5075.0,78.0,19990920,1999-09-20 12:00:00,-20.0,-30.0,-35.0,76.0,2.8,4.1,12,AL091999,27.6,-62.4,9.0,GERT,15.0,-93.0,-10.0,-34.0,78.0,28.6,10.80000016,138.0,7.2,12.6,19.9,-48.2,67.8,7.7,105.0,85.0,63.0,62.0,2.6,4.6,26.8,-61.4,45.0,-98.0,-29.0,77.0,28.6,170.0,15.20000023,11.4,10.8,16.8,-44.1,68.2,5.8,110.0
2117,2117,2117,5076.0,64.0,19990920,1999-09-20 18:00:00,-20.0,-25.0,-35.0,103.0,2.7,4.9,18,AL091999,28.3,-62.7,9.0,GERT,15.0,-73.0,-10.0,-32.0,78.0,28.4,11.60000017,185.0,13.0,15.5,23.6,-45.6,69.0,10.2,100.0,80.0,78.0,76.0,2.8,4.1,27.6,-62.4,15.0,-93.0,-34.0,78.0,28.6,138.0,10.80000016,12.6,7.2,19.9,-48.2,67.8,7.7,105.0
2118,2118,2118,5077.0,11.0,19990921,1999-09-21 00:00:00,-20.0,-25.0,-35.0,11.0,2.7,4.8,0,AL091999,29.2,-62.9,9.0,GERT,15.0,-7.0,-10.0,-34.0,76.0,28.3,12.80000019,143.0,11.1,18.2,27.9,1.8,68.2,11.3,95.0,75.0,64.0,103.0,2.7,4.9,28.3,-62.7,15.0,-73.0,-32.0,78.0,28.4,185.0,11.60000017,15.5,13.0,23.6,-45.6,69.0,10.2,100.0
2119,2119,2119,5078.0,19.0,19990921,1999-09-21 06:00:00,-15.0,-25.0,-30.0,52.0,2.6,4.7,6,AL091999,30.1,-62.8,9.0,GERT,45.0,-43.0,-10.0,-34.0,76.0,28.1,13.500000199999995,187.0,17.1,18.1,25.7,-34.7,69.9,15.4,90.0,75.0,11.0,11.0,2.7,4.8,29.2,-62.9,15.0,-7.0,-34.0,76.0,28.3,143.0,12.80000019,18.2,11.1,27.9,1.8,68.2,11.3,95.0
2120,2120,2120,5090.0,73.0,19990920,1999-09-20 00:00:00,10.0,10.0,0.0,78.0,2.9,1.8,0,AL101999,26.3,-87.4,9.0,HARV,15.0,121.0,10.0,-116.0,68.0,29.2,18.70000028,292.0,5.4,20.0,28.2,16.9,59.2,17.7,40.0,50.0,64.0,56.0,2.9,1.7,26.0,-87.8,15.0,70.0,-125.0,67.0,29.2,257.0,21.30000032,20.4,9.7,31.7,-14.5,59.2,17.1,30.0
2121,2121,2121,5111.0,28.0,19991006,1999-10-06 12:00:00,0.0,0.0,0.0,17.0,2.4,4.4,12,AL121999,15.0,-45.8,10.0,TD12,15.0,99.0,0.0,-110.0,71.0,28.1,22.50000034,284.0,12.9,13.6,22.1,13.2,51.4,3.8,30.0,30.0,27.0,14.0,2.3,5.2,14.8,-45.4,45.0,35.0,-109.0,69.0,28.1,337.0,26.9000004,13.5,11.7,22.2,-4.9,53.7,3.8,30.0
2122,2122,2122,5112.0,41.0,19991006,1999-10-06 18:00:00,0.0,0.0,-5.0,31.0,2.5,4.5,18,AL121999,15.2,-46.0,10.0,TD12,15.0,148.0,0.0,-109.0,72.0,28.1,19.30000029,290.0,15.0,15.1,24.9,15.8,51.0,4.9,30.0,30.0,28.0,17.0,2.4,4.4,15.0,-45.8,15.0,99.0,-110.0,71.0,28.1,284.0,22.50000034,13.6,12.9,22.1,13.2,51.4,3.8,30.0
2123,2123,2123,5135.0,64.0,19991016,1999-10-16 18:00:00,5.0,30.0,15.0,75.0,3.1,0.9,18,AL131999,28.6,-79.9,10.0,IREN,15.0,55.0,0.0,-52.0,70.0,27.4,14.10000021,194.0,11.2,19.5,28.7,17.1,60.9,14.7,65.0,70.0,51.0,70.0,3.6,0.1,27.8,-80.1,15.0,-68.0,-55.0,71.0,27.5,186.0,15.70000023,23.0,16.0,33.7,-49.2,62.0,16.4,65.0
2124,2124,2124,5136.0,41.0,19991017,1999-10-17 00:00:00,15.0,25.0,15.0,56.0,4.2,0.0,0,AL131999,29.4,-79.8,10.0,IREN,15.0,89.0,0.0,-39.0,68.0,27.1,11.50000017,128.0,14.5,21.2,28.6,3.0,61.8,14.0,65.0,80.0,64.0,75.0,3.1,0.9,28.6,-79.9,15.0,55.0,-52.0,70.0,27.4,194.0,14.10000021,19.5,11.2,28.7,17.1,60.9,14.7,65.0
2125,2125,2125,5147.0,51.0,19991018,1999-10-18 06:00:00,20.0,30.0,45.0,23.0,2.0,6.1,6,AL141999,10.9,-52.8,10.0,JOSE,15.0,-134.0,10.0,-126.0,78.0,29.7,10.00000015,136.0,7.4,6.5,15.0,-67.8,59.0,-1.7,35.0,55.0,51.0,42.0,2.1,5.5,10.3,-51.8,15.0,-116.0,-133.0,74.0,29.8,167.0,10.10000015,6.7,8.1,15.4,-59.7,58.8,-4.6,30.0
2126,2126,2126,5148.0,66.0,19991018,1999-10-18 12:00:00,20.0,30.0,45.0,60.0,2.0,6.1,12,AL141999,11.5,-53.9,10.0,JOSE,15.0,-124.0,10.0,-119.0,76.0,29.6,9.900000148,155.0,15.1,11.5,18.3,-59.1,59.2,-0.3,40.0,60.0,51.0,23.0,2.0,6.1,10.9,-52.8,15.0,-134.0,-126.0,78.0,29.7,136.0,10.00000015,6.5,7.4,15.0,-67.8,59.0,-1.7,35.0
2127,2127,2127,5149.0,75.0,19991018,1999-10-18 18:00:00,25.0,40.0,40.0,72.0,2.2,6.1,18,AL141999,12.2,-55.1,10.0,JOSE,15.0,-148.0,5.0,-115.0,79.0,29.5,9.40000014,134.0,10.4,7.4,17.5,-66.7,61.3,-1.2,40.0,65.0,66.0,60.0,2.0,6.1,11.5,-53.9,15.0,-124.0,-119.0,76.0,29.6,155.0,9.900000148,11.5,15.1,18.3,-59.1,59.2,-0.3,40.0
2128,2128,2128,5150.0,90.0,19991019,1999-10-19 00:00:00,25.0,40.0,30.0,104.0,2.0,5.7,0,AL141999,12.9,-56.1,10.0,JOSE,15.0,-134.0,5.0,-110.0,78.0,29.4,17.30000026,163.0,5.2,5.4,13.9,-51.7,60.3,-1.5,45.0,70.0,75.0,72.0,2.2,6.1,12.2,-55.1,15.0,-148.0,-115.0,79.0,29.5,134.0,9.40000014,7.4,10.4,17.5,-66.7,61.3,-1.2,40.0
2129,2129,2129,5151.0,72.0,19991019,1999-10-19 06:00:00,25.0,25.0,10.0,57.0,1.9,6.1,6,AL141999,13.5,-57.1,10.0,JOSE,15.0,-134.0,15.0,-99.0,80.0,29.4,14.70000022,179.0,1.8,9.2,19.5,-64.8,62.2,0.8,55.0,80.0,90.0,104.0,2.0,5.7,12.9,-56.1,15.0,-134.0,-110.0,78.0,29.4,163.0,17.30000026,5.4,5.2,13.9,-51.7,60.3,-1.5,45.0
2130,2130,2130,5152.0,64.0,19991019,1999-10-19 12:00:00,25.0,15.0,0.0,73.0,1.8,5.8,12,AL141999,14.1,-58.1,10.0,JOSE,15.0,-89.0,15.0,-91.0,79.0,29.2,20.90000031,276.0,5.4,12.0,24.3,-66.1,60.9,1.7,60.0,85.0,72.0,57.0,1.9,6.1,13.5,-57.1,15.0,-134.0,-99.0,80.0,29.4,179.0,14.70000022,9.2,1.8,19.5,-64.8,62.2,0.8,55.0
2131,2131,2131,5153.0,90.0,19991019,1999-10-19 18:00:00,15.0,0.0,-10.0,97.0,1.9,5.7,18,AL141999,14.9,-58.9,10.0,JOSE,15.0,-114.0,10.0,-81.0,78.0,29.0,14.50000022,247.0,8.6,14.5,26.4,-74.7,60.0,3.6,65.0,80.0,64.0,73.0,1.8,5.8,14.1,-58.1,15.0,-89.0,-91.0,79.0,29.2,276.0,20.90000031,12.0,5.4,24.3,-66.1,60.9,1.7,60.0
2132,2132,2132,5154.0,72.0,19991020,1999-10-20 00:00:00,5.0,-10.0,-20.0,61.0,1.9,5.5,0,AL141999,15.7,-59.5,10.0,JOSE,15.0,-132.0,10.0,-76.0,78.0,28.9,15.90000024,259.0,7.3,17.5,29.8,-80.1,61.5,5.2,70.0,75.0,90.0,97.0,1.9,5.7,14.9,-58.9,15.0,-114.0,-81.0,78.0,29.0,247.0,14.50000022,14.5,8.6,26.4,-74.7,60.0,3.6,65.0
2133,2133,2133,5155.0,63.0,19991020,1999-10-20 06:00:00,-15.0,-25.0,-30.0,44.0,1.8,6.5,6,AL141999,16.3,-60.2,10.0,JOSE,15.0,-169.0,15.0,-63.0,81.0,28.9,4.900000073,168.0,9.1,19.0,30.5,-80.7,64.1,5.5,80.0,65.0,72.0,61.0,1.9,5.5,15.7,-59.5,15.0,-132.0,-76.0,78.0,28.9,259.0,15.90000024,17.5,7.3,29.8,-80.1,61.5,5.2,70.0
2134,2134,2134,5156.0,57.0,19991020,1999-10-20 12:00:00,-25.0,-35.0,-35.0,60.0,1.9,5.6,12,AL141999,16.8,-61.1,10.0,JOSE,15.0,-169.0,15.0,-61.0,77.0,28.9,6.700000099999999,154.0,14.4,21.7,31.3,-78.6,62.5,7.8,85.0,60.0,63.0,44.0,1.8,6.5,16.3,-60.2,15.0,-169.0,-63.0,81.0,28.9,168.0,4.900000073,19.0,9.1,30.5,-80.7,64.1,5.5,80.0
2135,2135,2135,5157.0,43.0,19991020,1999-10-20 18:00:00,-25.0,-30.0,-30.0,42.0,1.9,5.0,18,AL141999,17.2,-62.0,10.0,JOSE,15.0,-163.0,0.0,-66.0,76.0,28.9,5.500000082000001,113.0,17.7,24.6,32.1,-78.0,60.6,10.1,80.0,55.0,57.0,60.0,1.9,5.6,16.8,-61.1,15.0,-169.0,-61.0,77.0,28.9,154.0,6.700000099999999,21.7,14.4,31.3,-78.6,62.5,7.8,85.0
2136,2136,2136,5158.0,36.0,19991021,1999-10-21 00:00:00,-25.0,-25.0,-25.0,30.0,1.9,5.2,0,AL141999,17.6,-62.7,10.0,JOSE,15.0,-141.0,-10.0,-72.0,79.0,28.9,13.600000199999998,263.0,28.2,30.1,37.5,-79.8,62.9,14.7,75.0,50.0,43.0,42.0,1.9,5.0,17.2,-62.0,15.0,-163.0,-66.0,76.0,28.9,113.0,5.500000082000001,24.6,17.7,32.1,-78.0,60.6,10.1,80.0
