D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
85,20030709,7/9/2003 18:00,0,-5,-10,96,2.4,7.1,18,AL042003,15.8,-78.6,7,CLAU,15,-21,-5,-56,72,27.7,23.20000035,294,31.2,28.6,31.3,-37.8,59.2,4.4,55,55,66,73,2.2,5.9,15.3,-76.5,15,71,-65,73,27.8,300,29.30000044,26.9,28.1,31,-9.1,59.3,3.8,55
78,20030710,7/10/2003 0:00,-5,-5,-10,86,2.2,7.8,0,AL042003,16.1,-80.3,7,CLAU,15,-17,0,-54,74,27.7,21.40000032,296,21.7,22.5,26.1,-34.1,59.9,0,55,50,85,96,2.4,7.1,15.8,-78.6,15,-21,-56,72,27.7,294,23.20000035,28.6,31.2,31.3,-37.8,59.2,4.4,55
65,20030710,7/10/2003 6:00,-5,-10,-10,77,2,6.2,6,AL042003,16.6,-81.7,7,CLAU,15,-82,0,-63,73,27.8,17.10000025,325,25.9,25.2,31.1,-73.1,59.2,0.1,55,50,78,86,2.2,7.8,16.1,-80.3,15,-17,-54,74,27.7,296,21.40000032,22.5,21.7,26.1,-34.1,59.9,0,55
67,20030710,7/10/2003 12:00,-20,-25,-25,90,2.3,4.8,12,AL042003,17.5,-82.8,7,CLAU,15,-120,15,-58,70,28,8.600000128,210,20.5,27.3,30.2,-74.8,61,4.6,70,50,65,77,2,6.2,16.6,-81.7,15,-82,-63,73,27.8,325,17.10000025,25.2,25.9,31.1,-73.1,59.2,0.1,55
52,20030710,7/10/2003 18:00,-10,-10,-10,58,2.4,7.1,18,AL042003,18.6,-84.1,7,CLAU,15,-114,0,-72,72,28.5,7.100000106,168,19.3,23.5,27.2,-66.6,61.9,1.8,55,45,67,90,2.3,4.8,17.5,-82.8,15,-120,-58,70,28,210,8.600000128,27.3,20.5,30.2,-74.8,61,4.6,70
44,20030711,7/11/2003 0:00,-5,-5,-5,51,2.1,7.5,0,AL042003,19.7,-85.5,7,CLAU,15,-58,-20,-72,70,28.4,19.30000029,235,20.7,27.6,30.6,-54.6,64.3,4.3,50,45,52,58,2.4,7.1,18.6,-84.1,15,-114,-72,72,28.5,168,7.100000106,23.5,19.3,27.2,-66.6,61.9,1.8,55
42,20030711,7/11/2003 6:00,-5,-5,-5,44,2,6.3,6,AL042003,20.4,-86.3,7,CLAU,15,-7,-5,-70,72,27.9,21.60000032,233,23.6,28.3,33,-64.5,59.9,4.7,50,45,44,51,2.1,7.5,19.7,-85.5,15,-58,-72,70,28.4,235,19.30000029,27.6,20.7,30.6,-54.6,64.3,4.3,50
9,20030712,7/12/2003 6:00,0,5,10,15,2.3,6.3,6,AL042003,23.3,-90.2,7,CLAU,15,126,0,-79,65,28.4,27.80000041,338,22.1,21.4,28.6,9.3,61,8.5,45,45,32,41,2.4,7.2,22.6,-89.2,15,113,-63,64,27.8,280,20.50000031,21.5,25.4,27.8,1,61.8,6.4,45
-6,20030712,7/12/2003 12:00,5,10,10,-4,2.3,5.3,12,AL042003,23.9,-90.7,7,CLAU,15,120,0,-96,69,28.9,28.30000042,341,22.5,20.2,23.6,5.8,57.6,11.9,45,50,9,15,2.3,6.3,23.3,-90.2,15,126,-79,65,28.4,338,27.80000041,21.4,22.1,28.6,9.3,61,8.5,45
9,20030712,7/12/2003 18:00,5,10,15,5,2.7,5.7,18,AL042003,24.6,-90.9,7,CLAU,15,-20,0,-98,65,29.3,28.30000042,340,28.9,21.5,23.4,-49.7,61.6,15.5,45,50,-6,-4,2.3,5.3,23.9,-90.7,15,120,-96,69,28.9,341,28.30000042,20.2,22.5,23.6,5.8,57.6,11.9,45
34,20030713,7/13/2003 0:00,10,10,15,42,2.8,6.3,0,AL042003,24.9,-91.5,7,CLAU,15,90,0,-96,62,29.4,24.10000036,321,27.8,20.7,29.3,1.4,59.7,12.6,45,55,9,5,2.7,5.7,24.6,-90.9,15,-20,-98,65,29.3,340,28.30000042,21.5,28.9,23.4,-49.7,61.6,15.5,45
21,20030713,7/13/2003 6:00,10,15,20,20,2.2,6,6,AL042003,24.9,-91.9,7,CLAU,15,129,0,-100,67,29.4,30.80000046,348,24.3,20.3,32.2,3.8,60.2,11.4,45,55,34,42,2.8,6.3,24.9,-91.5,15,90,-96,62,29.4,321,24.10000036,20.7,27.8,29.3,1.4,59.7,12.6,45
20,20030713,7/13/2003 12:00,5,10,25,10,2.3,4.3,12,AL042003,25.1,-92.1,7,CLAU,15,56,5,-103,67,29.4,36.70000055,366,24.5,21.9,31,-41.8,60.4,15.7,50,55,21,20,2.2,6,24.9,-91.9,15,129,-100,67,29.4,348,30.80000046,20.3,24.3,32.2,3.8,60.2,11.4,45
37,20030713,7/13/2003 18:00,10,15,20,35,3.7,5.1,18,AL042003,25.3,-92.2,7,CLAU,15,38,5,-97,65,29.4,31.40000047,348,28.1,21.7,25.6,-41.1,59.9,15.2,50,60,20,10,2.3,4.3,25.1,-92.1,15,56,-103,67,29.4,366,36.70000055,21.9,24.5,31,-41.8,60.4,15.7,50
30,20030714,7/14/2003 0:00,5,20,-5,27,3.4,6.1,0,AL042003,25.6,-92.2,7,CLAU,15,31,5,-85,64,29.4,27.20000041,319,26.4,20.9,26.6,-65,59.2,13.7,55,60,37,35,3.7,5.1,25.3,-92.2,15,38,-97,65,29.4,348,31.40000047,21.7,28.1,25.6,-41.1,59.9,15.2,50
17,20030714,7/14/2003 6:00,10,15,-15,2,2.9,4.9,6,AL042003,26,-92.3,7,CLAU,15,48,5,-92,65,29.3,24.40000036,312,29.6,24.6,31.5,-37.1,57.1,15.3,55,65,30,27,3.4,6.1,25.6,-92.2,15,31,-85,64,29.4,319,27.20000041,20.9,26.4,26.6,-65,59.2,13.7,55
20,20030714,7/14/2003 12:00,20,-5,-20,2,3.1,3.2,12,AL042003,26.7,-92.6,7,CLAU,15,29,0,-98,66,29.2,26.10000039,289,23,20.2,30.4,-55.5,56.7,14.9,55,75,17,2,2.9,4.9,26,-92.3,15,48,-92,65,29.3,312,24.40000036,24.6,29.6,31.5,-37.1,57.1,15.3,55
15,20030714,7/14/2003 18:00,10,-20,-25,27,4.6,5.2,18,AL042003,27.3,-93,7,CLAU,15,23,5,-80,63,29.1,22.10000033,287,20.1,17.8,27.2,-59.8,59.2,14.3,60,70,20,2,3.1,3.2,26.7,-92.6,15,29,-98,66,29.2,289,26.10000039,20.2,23,30.4,-55.5,56.7,14.9,55
-1,20030715,7/15/2003 0:00,-10,-25,-30,1,4.1,8.1,0,AL042003,27.7,-93.6,7,CLAU,15,34,5,-69,61,29.2,22.80000034,285,21.1,19.5,23.6,-66.1,58.5,14.9,60,50,15,27,4.6,5.2,27.3,-93,15,23,-80,63,29.1,287,22.10000033,17.8,20.1,27.2,-59.8,59.2,14.3,60
-14,20030717,7/17/2003 0:00,20,25,30,-39,3.5,4.9,0,AL052003,32.5,-55.2,7,DANN,15,15,10,-76,73,26.5,19.50000029,226,6.9,4.7,8.3,-57.5,50.6,-0.7,35,55,10,0,3.5,3.3,31.7,-54.7,15,1,-94,71,27.1,221,18.60000028,3.7,11.5,9,-43.8,49.9,0.2,30
-14,20030717,7/17/2003 6:00,10,20,20,7,3.5,4.4,6,AL052003,33.4,-55.6,7,DANN,15,20,15,-57,74,25.9,19.40000029,232,5.6,8.6,13,-47.1,48.9,1,45,55,-14,-39,3.5,4.9,32.5,-55.2,15,15,-76,73,26.5,226,19.50000029,4.7,6.9,8.3,-57.5,50.6,-0.7,35
-14,20030717,7/17/2003 12:00,10,15,15,-15,3.4,4.2,12,AL052003,34.4,-56.4,7,DANN,15,14,15,-42,73,25.3,10.00000015,164,0.8,9.2,13.3,-55.6,49.6,-3.5,50,60,-14,7,3.5,4.4,33.4,-55.6,15,20,-57,74,25.9,232,19.40000029,8.6,5.6,13,-47.1,48.9,1,45
6,20030717,7/17/2003 18:00,10,10,5,-10,3.5,3.9,18,AL052003,35.3,-56.6,7,DANN,15,26,10,-31,75,25,13.5000002,161,9.5,15.7,16,-30.3,50.6,0.6,55,65,-14,-15,3.4,4.2,34.4,-56.4,15,14,-42,73,25.3,164,10.00000015,9.2,0.8,13.3,-55.6,49.6,-3.5,50
-3,20030718,7/18/2003 0:00,10,10,0,-9,3.4,4,0,AL052003,36.2,-56.4,7,DANN,15,56,5,-27,76,24.8,20.90000031,184,9.8,14,15.3,-37.9,51.1,-0.4,55,65,6,-10,3.5,3.9,35.3,-56.6,15,26,-31,75,25,161,13.5000002,15.7,9.5,16,-30.3,50.6,0.6,55
-1,20030718,7/18/2003 6:00,10,5,-10,-12,3.5,3.3,6,AL052003,37.1,-56,7,DANN,15,32,0,-26,78,24.7,21.40000032,253,9.9,12.5,17.6,-23.8,50.6,4.7,55,65,-3,-9,3.4,4,36.2,-56.4,15,56,-27,76,24.8,184,20.90000031,14,9.8,15.3,-37.9,51.1,-0.4,55
24,20030718,7/18/2003 12:00,5,-5,-20,21,3.5,3.1,12,AL052003,38.1,-54.9,7,DANN,15,1,5,-18,77,24.5,10.00000015,178,10.1,9.6,13.2,-59,51.1,7.5,60,65,-1,-12,3.5,3.3,37.1,-56,15,32,-26,78,24.7,253,21.40000032,12.5,9.9,17.6,-23.8,50.6,4.7,55
15,20030718,7/18/2003 18:00,-5,-20,-35,20,3.9,1.3,18,AL052003,39.2,-53.4,7,DANN,15,-4,10,-9,76,24.5,9.200000137,146,8.2,6.3,10.4,-55.6,50.9,13.8,65,60,24,21,3.5,3.1,38.1,-54.9,15,1,-18,77,24.5,178,10.00000015,9.6,10.1,13.2,-59,51.1,7.5,60
-6,20030719,7/19/2003 0:00,-10,-25,-35,-2,4.4,0.5,0,AL052003,40.1,-51.7,7,DANN,15,30,5,-7,74,24.4,18.90000028,204,12.2,12.7,16.5,-25.3,49.3,13.2,65,55,15,20,3.9,1.3,39.2,-53.4,15,-4,-9,76,24.5,146,9.200000137,6.3,8.2,10.4,-55.6,50.9,13.8,65
0,20030828,8/28/2003 6:00,20,30,40,-5,2.1,3,6,AL102003,14.9,-34.2,8,FABI,15,-40,5,-95,69,27.5,14.10000021,216,7.7,7.4,13.4,-59.9,55.9,-14.7,30,50,0,-1,2.2,3,14.7,-32.3,15,-56,-101,68,27.9,133,7.600000113,5.7,2.7,12.3,-52.4,56.1,-14.8,30
2,20030828,8/28/2003 12:00,15,30,50,3,2.1,3.5,12,AL102003,15,-36.2,8,FABI,15,-20,5,-84,71,27.3,12.40000018,195,9.3,6.9,13,-47.6,56.7,-14.1,35,50,0,-5,2.1,3,14.9,-34.2,15,-40,-95,69,27.5,216,14.10000021,7.4,7.7,13.4,-59.9,55.9,-14.7,30
-6,20030828,8/28/2003 18:00,20,30,60,3,2.3,3.5,18,AL102003,15.1,-38.2,8,FABI,15,-41,10,-77,67,27.3,13.3000002,189,8.6,5.1,13.4,-62.5,58.5,-11.8,40,60,2,3,2.1,3.5,15,-36.2,15,-20,-84,71,27.3,195,12.40000018,6.9,9.3,13,-47.6,56.7,-14.1,35
7,20030829,8/29/2003 0:00,20,40,65,7,2.1,4.4,0,AL102003,15.2,-40.1,8,FABI,15,-81,10,-75,70,27.5,12.60000019,175,13.3,10,13,-62.8,56,-14,45,65,-6,3,2.3,3.5,15.1,-38.2,15,-41,-77,67,27.3,189,13.3000002,5.1,8.6,13.4,-62.5,58.5,-11.8,40
-2,20030829,8/29/2003 6:00,20,50,60,8,2.1,4.7,6,AL102003,15.4,-41.8,8,FABI,15,-93,10,-69,71,27.5,14.00000021,161,8.8,8.6,13.7,-68.5,56.2,-9,50,70,7,7,2.1,4.4,15.2,-40.1,15,-81,-75,70,27.5,175,12.60000019,10,13.3,13,-62.8,56,-14,45
6,20030829,8/29/2003 12:00,35,60,60,12,2.2,5.2,12,AL102003,15.5,-43.1,8,FABI,15,-40,5,-66,71,27.5,15.90000024,190,9,9.4,17.1,-57.8,56.2,-3.3,50,85,-2,8,2.1,4.7,15.4,-41.8,15,-93,-69,71,27.5,161,14.00000021,8.6,8.8,13.7,-68.5,56.2,-9,50
27,20030829,8/29/2003 18:00,40,50,55,28,2.1,6.3,18,AL102003,15.8,-44.3,8,FABI,15,-102,10,-50,73,27.4,9.40000014,172,5.8,2.2,13.3,-71.1,58.8,-5.6,60,100,6,12,2.2,5.2,15.5,-43.1,15,-40,-66,71,27.5,190,15.90000024,9.4,9,17.1,-57.8,56.2,-3.3,50
11,20030830,8/30/2003 0:00,45,45,55,14,2.1,7.1,0,AL102003,16.3,-45.6,8,FABI,15,-115,15,-45,74,27.5,8.300000124,142,5.4,3.4,13,-72.3,59.2,-5,65,110,27,28,2.1,6.3,15.8,-44.3,15,-102,-50,73,27.4,172,9.40000014,2.2,5.8,13.3,-71.1,58.8,-5.6,60
16,20030830,8/30/2003 6:00,40,45,50,18,2,7,6,AL102003,16.7,-46.9,8,FABI,15,-115,10,-43,74,27.6,7.100000106,144,7.4,5,13.1,-73.8,57.7,-3.3,70,110,11,14,2.1,7.1,16.3,-45.6,15,-115,-45,74,27.5,142,8.300000124,3.4,5.4,13,-72.3,59.2,-5,65
33,20030830,8/30/2003 12:00,25,35,35,42,2.2,6.6,12,AL102003,17,-48,8,FABI,15,-99,20,-31,72,27.7,6.800000101,140,4,5.1,15.8,-64.9,56.7,-2.7,85,110,16,18,2,7,16.7,-46.9,15,-115,-43,74,27.6,144,7.100000106,5,7.4,13.1,-73.8,57.7,-3.3,70
37,20030830,8/30/2003 18:00,15,20,25,24,2.1,7,18,AL102003,17.3,-49.2,8,FABI,15,-114,30,-17,70,27.9,6.200000092,110,10.1,12.4,16.5,-30.1,56,-0.1,100,115,33,42,2.2,6.6,17,-48,15,-99,-31,72,27.7,140,6.800000101,5.1,4,15.8,-64.9,56.7,-2.7,85
27,20030831,8/31/2003 0:00,10,10,15,27,2.1,6.9,0,AL102003,17.6,-50.3,8,FABI,15,-100,25,-9,69,28,5.000000075,139,10.4,11.9,15.5,-53.8,55.3,-1.2,110,120,37,24,2.1,7,17.3,-49.2,15,-114,-17,70,27.9,110,6.200000092,12.4,10.1,16.5,-30.1,56,-0.1,100
12,20030831,8/31/2003 6:00,10,15,10,17,2.2,6,6,AL102003,17.8,-51.4,8,FABI,15,-78,10,-12,67,28,9.800000146,183,13.5,14.6,18.8,-52.1,52.4,3.2,110,120,27,27,2.1,6.9,17.6,-50.3,15,-100,-9,69,28,139,5.000000075,11.9,10.4,15.5,-53.8,55.3,-1.2,110
26,20030831,8/31/2003 12:00,10,15,10,28,2.2,6.4,12,AL102003,18,-52.5,8,FABI,15,-102,0,-13,68,28.1,5.900000088,174,11.1,10.8,16.8,-69.3,54.7,0,110,120,12,17,2.2,6,17.8,-51.4,15,-78,-12,67,28,183,9.800000146,14.6,13.5,18.8,-52.1,52.4,3.2,110
45,20030831,8/31/2003 18:00,10,5,5,48,2.3,7.6,18,AL102003,18.2,-53.5,8,FABI,15,-123,5,-2,69,28.1,5.100000076,95,12.7,11.3,12.6,-26.9,56.2,0.9,115,125,26,28,2.2,6.4,18,-52.5,15,-102,-13,68,28.1,174,5.900000088,10.8,11.1,16.8,-69.3,54.7,0,110
19,20030901,9/1/2003 0:00,5,0,-5,25,2.3,8.2,0,AL102003,18.3,-54.3,9,FABI,15,-107,10,5,68,28.2,5.900000088,86,13.7,11.1,15.1,10.1,56.6,1.7,120,125,45,48,2.3,7.6,18.2,-53.5,15,-123,-2,69,28.1,95,5.100000076,11.3,12.7,12.6,-26.9,56.2,0.9,115
-5,20030901,9/1/2003 6:00,0,0,-10,-8,2.2,8.4,6,AL102003,18.5,-55.3,9,FABI,15,-85,5,5,69,28.3,6.500000097,113,14.9,12.6,17.2,-11,59.1,1.7,120,120,19,25,2.3,8.2,18.3,-54.3,15,-107,5,68,28.2,86,5.900000088,11.1,13.7,15.1,10.1,56.6,1.7,120
11,20030901,9/1/2003 12:00,0,-5,-10,10,1.9,8.1,12,AL102003,18.7,-56.3,9,FABI,15,-104,0,-3,71,28.4,8.900000133,162,7.7,8.2,12.4,-40.6,60.8,-2.3,120,120,-5,-8,2.2,8.4,18.5,-55.3,15,-85,5,69,28.3,113,6.500000097,12.6,14.9,17.2,-11,59.1,1.7,120
23,20030901,9/1/2003 18:00,-5,-15,-15,16,2.3,7.8,18,AL102003,19,-57.3,9,FABI,15,-115,5,2,67,28.5,7.40000011,115,9.2,12.9,15.7,-19.5,60.9,2.2,125,120,11,10,1.9,8.1,18.7,-56.3,15,-104,-3,71,28.4,162,8.900000133,8.2,7.7,12.4,-40.6,60.8,-2.3,120
3,20030902,9/2/2003 0:00,-10,-15,-10,1,2,8.3,0,AL102003,19.3,-58.3,9,FABI,15,-68,5,1,71,28.6,11.90000018,165,17.8,18.5,20.6,-8.7,62.9,5.7,125,115,23,16,2.3,7.8,19,-57.3,15,-115,2,67,28.5,115,7.40000011,12.9,9.2,15.7,-19.5,60.9,2.2,125
27,20030902,9/2/2003 6:00,-10,-10,-15,32,2.3,6.9,6,AL102003,19.6,-59.2,9,FABI,15,-80,-5,-10,64,28.7,11.70000017,190,15.8,21.1,22.3,-61.4,60.9,8.9,120,110,3,1,2,8.3,19.3,-58.3,15,-68,1,71,28.6,165,11.90000018,18.5,17.8,20.6,-8.7,62.9,5.7,125
11,20030902,9/2/2003 12:00,-10,-5,-15,23,2,7.5,12,AL102003,20.1,-59.9,9,FABI,15,-117,-5,-11,69,28.7,6.400000095,149,15.3,15.1,15.3,-40.3,64,3.5,120,110,27,32,2.3,6.9,19.6,-59.2,15,-80,-10,64,28.7,190,11.70000017,21.1,15.8,22.3,-61.4,60.9,8.9,120
70,20030902,9/2/2003 18:00,-10,-15,-10,76,2.2,7,18,AL102003,20.5,-60.7,9,FABI,15,-143,0,-13,68,28.7,6.100000091,91,13.2,14.6,19.2,-28.4,63,3.2,120,110,11,23,2,7.5,20.1,-59.9,15,-117,-11,69,28.7,149,6.400000095,15.1,15.3,15.3,-40.3,64,3.5,120
41,20030903,9/3/2003 0:00,0,-10,0,37,2.3,6.1,0,AL102003,20.9,-61.3,9,FABI,15,-86,-5,-19,64,28.7,8.70000013,139,12.6,14.8,20.6,-18.2,65.3,3.3,115,115,70,76,2.2,7,20.5,-60.7,15,-143,-13,68,28.7,91,6.100000091,14.6,13.2,19.2,-28.4,63,3.2,120
10,20030903,9/3/2003 6:00,-5,0,-5,19,2.5,6.1,6,AL102003,21.3,-61.8,9,FABI,15,-72,-10,-20,65,28.6,10.10000015,155,11.8,16.7,21.1,-55.1,65.4,5.9,110,105,41,37,2.3,6.1,20.9,-61.3,15,-86,-19,64,28.7,139,8.70000013,14.8,12.6,20.6,-18.2,65.3,3.3,115
22,20030903,9/3/2003 12:00,-5,5,-5,16,2.4,5.3,12,AL102003,21.9,-62.3,9,FABI,15,-98,-5,-26,67,28.6,9.800000146,170,12.2,15.4,17.8,-57.8,68.4,4.1,110,105,10,19,2.5,6.1,21.3,-61.8,15,-72,-20,65,28.6,155,10.10000015,16.7,11.8,21.1,-55.1,65.4,5.9,110
67,20030903,9/3/2003 18:00,0,-5,-5,70,2.5,5.2,18,AL102003,22.5,-62.8,9,FABI,15,-121,0,-26,68,28.6,11.90000018,125,13.2,16.3,18.3,-35.9,65.5,6,110,110,22,16,2.4,5.3,21.9,-62.3,15,-98,-26,67,28.6,170,9.800000146,15.4,12.2,17.8,-57.8,68.4,4.1,110
67,20030904,9/4/2003 0:00,0,-10,-15,68,2.7,5.7,0,AL102003,23.2,-63,9,FABI,15,-72,5,-20,66,28.7,12.70000019,166,9.4,13,19.1,4.8,59.3,1.8,115,115,67,70,2.5,5.2,22.5,-62.8,15,-121,-26,68,28.6,125,11.90000018,16.3,13.2,18.3,-35.9,65.5,6,110
29,20030904,9/4/2003 6:00,0,0,-5,30,2.9,5.5,6,AL102003,23.8,-63.3,9,FABI,15,-29,-5,-30,63,28.8,15.00000022,192,5.3,8,14.4,-27.3,60.9,3.5,105,105,67,68,2.7,5.7,23.2,-63,15,-72,-20,66,28.7,166,12.70000019,13,9.4,19.1,4.8,59.3,1.8,115
25,20030904,9/4/2003 12:00,0,-5,-5,21,2.6,5.2,12,AL102003,24.8,-63.8,9,FABI,15,-84,-10,-38,67,29,7.800000116,115,10.7,8.2,13.5,-41.4,64.2,0.6,105,105,29,30,2.9,5.5,23.8,-63.3,15,-29,-30,63,28.8,192,15.00000022,8,5.3,14.4,-27.3,60.9,3.5,105
24,20030904,9/4/2003 18:00,-5,-10,-10,18,3.6,4.6,18,AL102003,25.8,-64.3,9,FABI,15,-130,5,-33,65,29.1,5.200000077,66,15,10.2,11.8,-53.3,62,-1.4,110,105,25,21,2.6,5.2,24.8,-63.8,15,-84,-38,67,29,115,7.800000116,8.2,10.7,13.5,-41.4,64.2,0.6,105
-8,20030905,9/5/2003 0:00,-15,-15,-25,-11,2.9,5.6,0,AL102003,27.1,-64.6,9,FABI,15,-73,10,-25,64,29.2,14.10000021,156,13.6,10.1,14.1,-46,62.7,-1.5,115,100,24,18,3.6,4.6,25.8,-64.3,15,-130,-33,65,29.1,66,5.200000077,10.2,15,11.8,-53.3,62,-1.4,110
11,20030905,9/5/2003 6:00,-5,-5,-20,-12,2.7,6.2,6,AL102003,28.6,-65.1,9,FABI,15,-77,-5,-31,64,29.1,15.10000023,219,11.9,9.8,12.7,-68.3,68.6,5.4,105,100,-8,-11,2.9,5.6,27.1,-64.6,15,-73,-25,64,29.2,156,14.10000021,10.1,13.6,14.1,-46,62.7,-1.5,115
29,20030905,9/5/2003 12:00,-5,-15,-25,27,2.7,5.5,12,AL102003,30.1,-65.3,9,FABI,15,-118,-10,-30,67,28.8,6.500000097,111,9.6,8.8,13,-67.2,67.1,2.5,105,100,11,-12,2.7,6.2,28.6,-65.1,15,-77,-31,64,29.1,219,15.10000023,9.8,11.9,12.7,-68.3,68.6,5.4,105
31,20030905,9/5/2003 18:00,-5,-20,-30,26,3.2,6,18,AL102003,31.8,-65.3,9,FABI,15,-124,0,-18,66,28.4,6.600000098,122,11.4,7.8,12.2,-64.2,56.3,8,105,100,29,27,2.7,5.5,30.1,-65.3,15,-118,-30,67,28.8,111,6.500000097,8.8,9.6,13,-67.2,67.1,2.5,105
8,20030906,9/6/2003 0:00,-10,-20,-30,12,3.1,4.8,0,AL102003,33.4,-64.7,9,FABI,15,-58,-5,-16,64,27.9,17.90000027,212,7.4,13.5,21.1,-67.5,66.1,21.1,100,90,31,26,3.2,6,31.8,-65.3,15,-124,-18,66,28.4,122,6.600000098,7.8,11.4,12.2,-64.2,56.3,8,105
22,20030906,9/6/2003 6:00,-15,-25,-30,37,2.9,4.5,6,AL102003,34.9,-64,9,FABI,15,-45,-5,-15,69,27.8,18.90000028,238,11.3,17,24,-58.1,65.8,24.8,100,85,8,12,3.1,4.8,33.4,-64.7,15,-58,-16,64,27.9,212,17.90000027,13.5,7.4,21.1,-67.5,66.1,21.1,100
38,20030906,9/6/2003 12:00,-20,-30,-35,30,3,3.1,12,AL102003,36,-62.4,9,FABI,15,-89,0,-16,70,27.6,6.900000103,151,14.1,17.7,24.2,-33,63.6,26,100,80,22,37,2.9,4.5,34.9,-64,15,-45,-15,69,27.8,238,18.90000028,17,11.3,24,-58.1,65.8,24.8,100
44,20030831,8/31/2003 0:00,-10,-15,-20,40,2.7,8.6,0,AL112003,25.8,-94.3,8,GRAC,15,-9,5,-105,70,30.1,16.40000024,280,6.1,14,18.5,-38.6,61.1,1.5,35,25,42,37,2.7,6.7,24.9,-93.3,15,-109,-117,73,30.2,333,19.9000003,8.5,6,14.1,-75,63.8,-0.7,35
11,20030831,8/31/2003 6:00,-15,-15,-20,18,1.9,7.2,6,AL112003,27.2,-94.9,8,GRAC,15,97,0,-109,75,29.9,25.40000038,255,5.2,21.8,22.2,-5.2,63.3,2.1,35,20,44,40,2.7,8.6,25.8,-94.3,15,-9,-105,70,30.1,280,16.40000024,14,6.1,18.5,-38.6,61.1,1.5,35
8,20030904,9/4/2003 6:00,10,25,5,21,1.9,7.1,6,AL122003,27.8,-87.6,9,HENR,15,129,0,-120,78,29.6,28.30000042,198,18.9,15.1,18.6,-30.3,62.5,13.4,25,35,22,21,2.1,8.5,27.6,-87.8,15,186,-112,76,29.6,182,14.20000021,14.2,19.9,18.5,3,61.4,8.1,25
13,20030904,9/4/2003 12:00,10,0,-5,8,1.9,5.1,12,AL122003,27.8,-87.2,9,HENR,15,37,5,-122,77,29.6,29.30000044,292,19.1,16.3,14.9,-37.2,62.7,15.9,30,40,8,21,1.9,7.1,27.8,-87.6,15,129,-120,78,29.6,198,28.30000042,15.1,18.9,18.6,-30.3,62.5,13.4,25
40,20030904,9/4/2003 18:00,20,0,-5,18,2.4,7.3,18,AL122003,27.8,-86.3,9,HENR,15,-18,5,-114,75,29.6,22.00000033,294,17.4,20.7,20.6,-69.4,64.6,17.7,30,50,13,8,1.9,5.1,27.8,-87.2,15,37,-122,77,29.6,292,29.30000044,16.3,19.1,14.9,-37.2,62.7,15.9,30
48,20030905,9/5/2003 0:00,0,-5,0,37,2.2,6.3,0,AL122003,27.6,-85.8,9,HENR,15,35,0,-115,73,29.6,16.80000025,207,19.7,22.9,26.3,-29.2,64.4,18,30,30,40,18,2.4,7.3,27.8,-86.3,15,-18,-114,75,29.6,294,22.00000033,20.7,17.4,20.6,-69.4,64.6,17.7,30
28,20030905,9/5/2003 6:00,-5,-10,-5,32,2.5,4,6,AL122003,27.7,-85.1,9,HENR,15,55,5,-117,74,29.6,27.1000004,252,21.9,23.8,28.1,-64,64.8,20.2,35,30,48,37,2.2,6.3,27.6,-85.8,15,35,-115,73,29.6,207,16.80000025,22.9,19.7,26.3,-29.2,64.4,18,30
40,20030905,9/5/2003 12:00,-15,-10,-10,35,2.9,2.8,12,AL122003,28.1,-84.4,9,HENR,15,-9,10,-118,74,29.5,23.60000035,308,20.3,19.4,20,-70.1,64.7,18.9,40,25,28,32,2.5,4,27.7,-85.1,15,55,-117,74,29.6,252,27.1000004,23.8,21.9,28.1,-64,64.8,20.2,35
54,20030905,9/5/2003 18:00,-25,-20,-20,55,2.7,5.7,18,AL122003,28.3,-84.2,9,HENR,15,-40,15,-95,73,29.4,27.60000041,328,26.7,23.4,25,-70.4,64.3,19.5,50,25,40,35,2.9,2.8,28.1,-84.4,15,-9,-118,74,29.5,308,23.60000035,19.4,20.3,20,-70.1,64.7,18.9,40
48,20030906,9/6/2003 0:00,0,0,0,46,2.4,5.2,0,AL122003,27.9,-83.9,9,HENR,15,149,-10,-118,73,29.5,16.10000024,294,27.4,26.3,31.5,16.9,61.3,16.7,30,30,54,55,2.7,5.7,28.3,-84.2,15,-40,-95,73,29.4,328,27.60000041,23.4,26.7,25,-70.4,64.3,19.5,50
42,20030906,9/6/2003 6:00,0,0,0,41,2.8,3.7,6,AL122003,27.7,-83.5,9,HENR,15,218,-20,-120,73,29.4,9.40000014,131,24.6,21.3,25.7,16.2,59.1,17.1,30,30,48,46,2.4,5.2,27.9,-83.9,15,149,-118,73,29.5,294,16.10000024,26.3,27.4,31.5,16.9,61.3,16.7,30
