,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DATETIME_6,DATE_6,DELV24_6,DELV36_6,DELV48_6,DIVC_6,ENSS_6,EPSS_6,HOUR_6,ID_6,LAT_6,LON_6,MONTH_6,NAME_6,PC1_6,PC2_6,PER_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6,Wind_Speed_24_6
5430,80.0,20000917,2000-09-17 00:00:00,-5.0,-35.0,,66.0,3.3,3.1,00,AL112000,25.2,-85.4,9.0,GORD,15.0,-57.0,10.0,-94.0,61.0,29.3,19.30000029,322.0,16.7,20.5,24.9,-69.2,54.9,17.7,65.0,60.0,70.0,2000-09-16 18:00:00,20000916,5.0,-20.0,,66.0,2.7,4.9,18,AL112000,24.3,-85.9,9.0,GORD,15.0,-59.0,10.0,-94.0,66.0,29.4,268.0,13.500000199999997,19.7,23.3,24.1,-69.6,59.4,18.4,60.0,65.0
5431,46.0,20000917,2000-09-17 06:00:00,-30.0,,,52.0,4.6,0.8,06,AL112000,26.1,-84.9,9.0,GORD,45.0,-63.0,10.0,-92.0,59.0,29.3,20.70000031,345.0,28.1,26.9,39.8,-73.7,53.8,20.0,70.0,40.0,80.0,2000-09-17 00:00:00,20000917,-5.0,-35.0,,66.0,3.3,3.1,00,AL112000,25.2,-85.4,9.0,GORD,15.0,-57.0,10.0,-94.0,61.0,29.3,322.0,19.30000029,20.5,16.7,24.9,-69.2,54.9,17.7,65.0,60.0
5432,96.0,20000917,2000-09-17 12:00:00,-35.0,,,75.0,8.3,0.0,12,AL112000,27.1,-84.3,9.0,GORD,15.0,9.0,0.0,-83.0,60.0,29.3,18.70000028,257.0,28.8,29.5,40.0,-42.4,53.0,21.7,65.0,30.0,46.0,2000-09-17 06:00:00,20000917,-30.0,,,52.0,4.6,0.8,06,AL112000,26.1,-84.9,9.0,GORD,45.0,-63.0,10.0,-92.0,59.0,29.3,345.0,20.70000031,26.9,28.1,39.8,-73.7,53.8,20.0,70.0,40.0
5433,71.0,20000917,2000-09-17 18:00:00,,,,55.0,5.6,0.1,18,AL112000,28.0,-83.8,9.0,GORD,45.0,148.0,-5.0,-90.0,62.0,29.4,15.40000023,214.0,27.1,24.9,33.4,22.9,50.1,16.5,65.0,,96.0,2000-09-17 12:00:00,20000917,-35.0,,,75.0,8.3,0.0,12,AL112000,27.1,-84.3,9.0,GORD,15.0,9.0,0.0,-83.0,60.0,29.3,257.0,18.70000028,29.5,28.8,40.0,-42.4,53.0,21.7,65.0,30.0
5434,42.0,20000918,2000-09-18 00:00:00,,,,38.0,6.0,0.0,00,AL112000,28.9,-83.4,9.0,GORD,15.0,143.0,-5.0,-93.0,62.0,29.3,14.30000021,199.0,37.9,26.6,38.6,18.9,46.1,15.6,60.0,,71.0,2000-09-17 18:00:00,20000917,,,,55.0,5.6,0.1,18,AL112000,28.0,-83.8,9.0,GORD,45.0,148.0,-5.0,-90.0,62.0,29.4,214.0,15.40000023,24.9,27.1,33.4,22.9,50.1,16.5,65.0,
5435,40.0,20000918,2000-09-18 06:00:00,,,,39.0,11.1,0.0,06,AL112000,29.8,-83.0,9.0,GORD,45.0,180.0,,-89.0,58.0,28.8,11.60000017,149.0,35.5,30.1,42.7,11.4,41.3,19.4,40.0,,42.0,2000-09-18 00:00:00,20000918,,,,38.0,6.0,0.0,00,AL112000,28.9,-83.4,9.0,GORD,15.0,143.0,-5.0,-93.0,62.0,29.3,199.0,14.30000021,26.6,37.9,38.6,18.9,46.1,15.6,60.0,
5436,46.0,20000918,2000-09-18 12:00:00,,,,48.0,13.8,0.0,12,AL112000,31.0,-82.3,9.0,GORD,15.0,192.0,,-85.0,59.0,27.7,6.300000094,112.0,34.8,27.2,36.5,8.7,44.0,17.8,30.0,,40.0,2000-09-18 06:00:00,20000918,,,,39.0,11.1,0.0,06,AL112000,29.8,-83.0,9.0,GORD,45.0,180.0,,-89.0,58.0,28.8,149.0,11.60000017,30.1,35.5,42.7,11.4,41.3,19.4,40.0,
5437,7.0,20000915,2000-09-15 12:00:00,5.0,,,1.0,2.3,5.8,12,AL122000,14.9,-52.2,9.0,HELE,15.0,70.0,,-106.0,65.0,27.9,25.00000037,348.0,16.0,20.2,28.7,-21.3,53.7,7.2,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438,27.0,20000915,2000-09-15 18:00:00,,,,23.0,2.2,6.6,18,AL122000,15.3,-53.0,9.0,HELE,15.0,-1.0,,-101.0,66.0,27.9,14.20000021,248.0,17.1,23.3,31.0,-50.8,50.8,9.3,25.0,,7.0,2000-09-15 12:00:00,20000915,5.0,,,1.0,2.3,5.8,12,AL122000,14.9,-52.2,9.0,HELE,15.0,70.0,,-106.0,65.0,27.9,348.0,25.00000037,20.2,16.0,28.7,-21.3,53.7,7.2,25.0,30.0
5439,4.0,20000916,2000-09-16 00:00:00,,,,0.0,2.3,6.0,00,AL122000,15.6,-53.6,9.0,HELE,15.0,73.0,0.0,-105.0,65.0,27.9,23.70000035,252.0,14.2,20.4,26.1,-35.4,50.8,8.0,25.0,,27.0,2000-09-15 18:00:00,20000915,,,,23.0,2.2,6.6,18,AL122000,15.3,-53.0,9.0,HELE,15.0,-1.0,,-101.0,66.0,27.9,248.0,14.20000021,23.3,17.1,31.0,-50.8,50.8,9.3,25.0,
5440,6.0,20000916,2000-09-16 06:00:00,,,,4.0,2.4,5.0,06,AL122000,15.8,-54.4,9.0,HELE,45.0,86.0,0.0,-111.0,64.0,28.0,24.10000036,296.0,20.0,24.9,30.2,-20.7,50.8,11.6,25.0,,4.0,2000-09-16 00:00:00,20000916,,,,0.0,2.3,6.0,00,AL122000,15.6,-53.6,9.0,HELE,15.0,73.0,0.0,-105.0,65.0,27.9,252.0,23.70000035,20.4,14.2,26.1,-35.4,50.8,8.0,25.0,
5441,-4.0,20000916,2000-09-16 12:00:00,,,,7.0,2.4,4.3,12,AL122000,16.1,-55.9,9.0,HELE,15.0,115.0,5.0,-111.0,64.0,28.2,24.30000036,226.0,20.3,23.1,28.8,-24.4,52.9,6.9,30.0,,6.0,2000-09-16 06:00:00,20000916,,,,4.0,2.4,5.0,06,AL122000,15.8,-54.4,9.0,HELE,45.0,86.0,0.0,-111.0,64.0,28.0,296.0,24.10000036,24.9,20.0,30.2,-20.7,50.8,11.6,25.0,
5442,17.0,20000919,2000-09-19 18:00:00,-5.0,5.0,30.0,28.0,2.0,8.8,18,AL122000,19.4,-79.6,9.0,HELE,15.0,-76.0,,-112.0,73.0,29.6,14.70000022,187.0,10.2,5.5,7.9,-43.8,61.2,-16.1,30.0,25.0,-4.0,2000-09-16 12:00:00,20000916,,,,7.0,2.4,4.3,12,AL122000,16.1,-55.9,9.0,HELE,15.0,115.0,5.0,-111.0,64.0,28.2,226.0,24.30000036,23.1,20.3,28.8,-24.4,52.9,6.9,30.0,
5443,26.0,20000920,2000-09-20 00:00:00,-5.0,15.0,30.0,26.0,1.9,8.5,00,AL122000,19.9,-81.0,9.0,HELE,15.0,-46.0,,-112.0,72.0,29.5,11.90000018,190.0,7.4,6.1,10.1,-60.3,61.6,-14.0,30.0,25.0,17.0,2000-09-19 18:00:00,20000919,-5.0,5.0,30.0,28.0,2.0,8.8,18,AL122000,19.4,-79.6,9.0,HELE,15.0,-76.0,,-112.0,73.0,29.6,187.0,14.70000022,5.5,10.2,7.9,-43.8,61.2,-16.1,30.0,25.0
5444,1.0,20000920,2000-09-20 06:00:00,10.0,35.0,25.0,8.0,2.0,6.9,06,AL122000,20.7,-82.6,9.0,HELE,45.0,138.0,-5.0,-121.0,71.0,29.6,15.70000023,205.0,8.9,10.5,12.1,-3.5,61.3,-11.5,25.0,35.0,26.0,2000-09-20 00:00:00,20000920,-5.0,15.0,30.0,26.0,1.9,8.5,00,AL122000,19.9,-81.0,9.0,HELE,15.0,-46.0,,-112.0,72.0,29.5,190.0,11.90000018,6.1,7.4,10.1,-60.3,61.6,-14.0,30.0,25.0
5445,14.0,20000920,2000-09-20 12:00:00,20.0,35.0,10.0,39.0,2.4,4.3,12,AL122000,21.8,-84.3,9.0,HELE,15.0,63.0,-5.0,-132.0,67.0,29.6,20.1000003,191.0,9.6,11.2,11.9,-54.6,61.2,-6.4,25.0,45.0,1.0,2000-09-20 06:00:00,20000920,10.0,35.0,25.0,8.0,2.0,6.9,06,AL122000,20.7,-82.6,9.0,HELE,45.0,138.0,-5.0,-121.0,71.0,29.6,205.0,15.70000023,10.5,8.9,12.1,-3.5,61.3,-11.5,25.0,35.0
5446,7.0,20000920,2000-09-20 18:00:00,35.0,25.0,0.0,20.0,2.3,6.9,18,AL122000,23.0,-85.4,9.0,HELE,15.0,-4.0,0.0,-118.0,71.0,29.4,16.70000025,255.0,8.6,10.1,12.0,-63.5,62.5,-0.8,25.0,60.0,14.0,2000-09-20 12:00:00,20000920,20.0,35.0,10.0,39.0,2.4,4.3,12,AL122000,21.8,-84.3,9.0,HELE,15.0,63.0,-5.0,-132.0,67.0,29.6,191.0,20.1000003,11.2,9.6,11.9,-54.6,61.2,-6.4,25.0,45.0
5447,18.0,20000921,2000-09-21 00:00:00,35.0,10.0,0.0,21.0,2.0,7.7,00,AL122000,23.9,-86.1,9.0,HELE,15.0,-14.0,0.0,-114.0,70.0,29.3,12.60000019,179.0,8.5,11.4,15.7,-58.0,64.0,3.0,25.0,60.0,7.0,2000-09-20 18:00:00,20000920,35.0,25.0,0.0,20.0,2.3,6.9,18,AL122000,23.0,-85.4,9.0,HELE,15.0,-4.0,0.0,-118.0,71.0,29.4,255.0,16.70000025,10.1,8.6,12.0,-63.5,62.5,-0.8,25.0,60.0
5448,11.0,20000921,2000-09-21 06:00:00,15.0,-10.0,-10.0,17.0,1.7,7.3,06,AL122000,24.9,-86.6,9.0,HELE,45.0,41.0,10.0,-106.0,69.0,29.3,24.80000037,225.0,13.2,16.3,22.0,-40.8,63.3,6.7,35.0,50.0,18.0,2000-09-21 00:00:00,20000921,35.0,10.0,0.0,21.0,2.0,7.7,00,AL122000,23.9,-86.1,9.0,HELE,15.0,-14.0,0.0,-114.0,70.0,29.3,179.0,12.60000019,11.4,8.5,15.7,-58.0,64.0,3.0,25.0,60.0
5449,33.0,20000921,2000-09-21 12:00:00,-10.0,-20.0,-20.0,28.0,1.9,6.0,12,AL122000,26.1,-87.0,9.0,HELE,15.0,-14.0,20.0,-100.0,70.0,29.2,29.40000044,343.0,19.8,23.3,27.0,-53.0,62.0,15.7,45.0,35.0,11.0,2000-09-21 06:00:00,20000921,15.0,-10.0,-10.0,17.0,1.7,7.3,06,AL122000,24.9,-86.6,9.0,HELE,45.0,41.0,10.0,-106.0,69.0,29.3,225.0,24.80000037,16.3,13.2,22.0,-40.8,63.3,6.7,35.0,50.0
5450,48.0,20000921,2000-09-21 18:00:00,-35.0,-35.0,-25.0,51.0,1.9,7.3,18,AL122000,27.1,-87.1,9.0,HELE,15.0,-18.0,25.0,-78.0,71.0,29.1,28.80000043,316.0,26.5,26.2,31.7,-38.3,63.8,17.6,60.0,25.0,33.0,2000-09-21 12:00:00,20000921,-10.0,-20.0,-20.0,28.0,1.9,6.0,12,AL122000,26.1,-87.0,9.0,HELE,15.0,-14.0,20.0,-100.0,70.0,29.2,343.0,29.40000044,23.3,19.8,27.0,-53.0,62.0,15.7,45.0,35.0
5451,83.0,20000922,2000-09-22 00:00:00,-35.0,-35.0,-20.0,88.0,1.9,6.5,00,AL122000,28.4,-87.2,9.0,HELE,15.0,71.0,15.0,-81.0,72.0,29.1,19.50000029,201.0,29.8,28.2,39.8,12.1,62.9,22.0,60.0,25.0,48.0,2000-09-21 18:00:00,20000921,-35.0,-35.0,-25.0,51.0,1.9,7.3,18,AL122000,27.1,-87.1,9.0,HELE,15.0,-18.0,25.0,-78.0,71.0,29.1,316.0,28.80000043,26.2,26.5,31.7,-38.3,63.8,17.6,60.0,25.0
5452,66.0,20000922,2000-09-22 06:00:00,-25.0,-15.0,-5.0,63.0,3.1,2.7,06,AL122000,29.5,-87.2,9.0,HELE,45.0,120.0,-10.0,-103.0,69.0,29.0,16.60000025,217.0,32.3,30.0,42.9,14.8,61.5,26.7,50.0,25.0,83.0,2000-09-22 00:00:00,20000922,-35.0,-35.0,-20.0,88.0,1.9,6.5,00,AL122000,28.4,-87.2,9.0,HELE,15.0,71.0,15.0,-81.0,72.0,29.1,201.0,19.50000029,28.2,29.8,39.8,12.1,62.9,22.0,60.0,25.0
5453,41.0,20000922,2000-09-22 12:00:00,-10.0,5.0,10.0,52.0,2.5,3.4,12,AL122000,30.5,-86.6,9.0,HELE,15.0,83.0,-25.0,-115.0,75.0,28.8,27.20000041,265.0,38.5,33.5,46.2,12.6,59.9,31.4,35.0,25.0,66.0,2000-09-22 06:00:00,20000922,-25.0,-15.0,-5.0,63.0,3.1,2.7,06,AL122000,29.5,-87.2,9.0,HELE,45.0,120.0,-10.0,-103.0,69.0,29.0,217.0,16.60000025,30.0,32.3,42.9,14.8,61.5,26.7,50.0,25.0
5454,47.0,20000922,2000-09-22 18:00:00,10.0,20.0,20.0,39.0,2.4,3.8,18,AL122000,31.6,-85.4,9.0,HELE,15.0,114.0,,-115.0,76.0,28.4,15.10000023,256.0,32.7,35.5,47.4,13.7,60.0,35.8,25.0,35.0,41.0,2000-09-22 12:00:00,20000922,-10.0,5.0,10.0,52.0,2.5,3.4,12,AL122000,30.5,-86.6,9.0,HELE,15.0,83.0,-25.0,-115.0,75.0,28.8,265.0,27.20000041,33.5,38.5,46.2,12.6,59.9,31.4,35.0,25.0
5455,68.0,20000923,2000-09-23 00:00:00,15.0,20.0,30.0,51.0,2.7,2.7,00,AL122000,32.9,-83.5,9.0,HELE,15.0,111.0,,-72.0,75.0,26.2,17.30000026,249.0,38.2,34.9,44.1,4.7,58.2,38.4,25.0,40.0,47.0,2000-09-22 18:00:00,20000922,10.0,20.0,20.0,39.0,2.4,3.8,18,AL122000,31.6,-85.4,9.0,HELE,15.0,114.0,,-115.0,76.0,28.4,256.0,15.10000023,35.5,32.7,47.4,13.7,60.0,35.8,25.0,35.0
5456,37.0,20000923,2000-09-23 06:00:00,20.0,20.0,35.0,28.0,4.1,0.7,06,AL122000,33.6,-81.7,9.0,HELE,45.0,91.0,,-57.0,74.0,25.9,21.80000032,285.0,37.7,35.7,45.0,7.3,58.9,40.3,25.0,45.0,68.0,2000-09-23 00:00:00,20000923,15.0,20.0,30.0,51.0,2.7,2.7,00,AL122000,32.9,-83.5,9.0,HELE,15.0,111.0,,-72.0,75.0,26.2,249.0,17.30000026,34.9,38.2,44.1,4.7,58.2,38.4,25.0,40.0
5457,28.0,20000923,2000-09-23 12:00:00,20.0,30.0,30.0,24.0,4.2,0.4,12,AL122000,34.4,-80.0,9.0,HELE,15.0,120.0,,-64.0,76.0,26.1,16.20000024,284.0,30.0,30.3,41.3,5.2,56.8,35.1,25.0,45.0,37.0,2000-09-23 06:00:00,20000923,20.0,20.0,35.0,28.0,4.1,0.7,06,AL122000,33.6,-81.7,9.0,HELE,45.0,91.0,,-57.0,74.0,25.9,285.0,21.80000032,35.7,37.7,45.0,7.3,58.9,40.3,25.0,45.0
5458,24.0,20000923,2000-09-23 18:00:00,10.0,25.0,10.0,18.0,3.3,1.9,18,AL122000,35.4,-78.0,9.0,HELE,15.0,112.0,,-46.0,78.0,25.3,21.90000033,322.0,19.8,29.3,33.2,4.3,57.2,38.3,35.0,45.0,28.0,2000-09-23 12:00:00,20000923,20.0,30.0,30.0,24.0,4.2,0.4,12,AL122000,34.4,-80.0,9.0,HELE,15.0,120.0,,-64.0,76.0,26.1,284.0,16.20000024,30.3,30.0,41.3,5.2,56.8,35.1,25.0,45.0
5459,43.0,20000924,2000-09-24 00:00:00,15.0,15.0,,21.0,3.8,1.2,00,AL122000,36.4,-76.1,9.0,HELE,15.0,102.0,,-4.0,75.0,23.4,24.70000037,281.0,20.4,29.3,33.5,-15.3,54.0,34.7,40.0,55.0,24.0,2000-09-23 18:00:00,20000923,10.0,25.0,10.0,18.0,3.3,1.9,18,AL122000,35.4,-78.0,9.0,HELE,15.0,112.0,,-46.0,78.0,25.3,322.0,21.90000033,29.3,19.8,33.2,4.3,57.2,38.3,35.0,45.0
5460,2.0,20000924,2000-09-24 06:00:00,15.0,0.0,,-5.0,5.0,0.0,06,AL122000,37.2,-74.7,9.0,HELE,45.0,118.0,,-3.0,75.0,23.3,21.30000032,265.0,19.3,24.4,37.0,-11.5,48.0,35.5,45.0,60.0,43.0,2000-09-24 00:00:00,20000924,15.0,15.0,,21.0,3.8,1.2,00,AL122000,36.4,-76.1,9.0,HELE,15.0,102.0,,-4.0,75.0,23.4,281.0,24.70000037,29.3,20.4,33.5,-15.3,54.0,34.7,40.0,55.0
5461,-35.0,20000924,2000-09-24 12:00:00,10.0,,,-43.0,7.2,0.0,12,AL122000,38.0,-72.5,9.0,HELE,,,,-17.0,75.0,24.0,,,19.2,28.2,38.5,,45.3,40.3,45.0,55.0,2.0,2000-09-24 06:00:00,20000924,15.0,0.0,,-5.0,5.0,0.0,06,AL122000,37.2,-74.7,9.0,HELE,45.0,118.0,,-3.0,75.0,23.3,265.0,21.30000032,24.4,19.3,37.0,-11.5,48.0,35.5,45.0,60.0
5462,12.0,20000924,2000-09-24 18:00:00,0.0,,,-18.0,7.1,0.0,18,AL122000,39.2,-70.1,9.0,HELE,15.0,113.0,0.0,-4.0,73.0,23.0,23.70000035,231.0,26.8,33.6,44.9,-25.2,46.1,49.0,45.0,45.0,-35.0,2000-09-24 12:00:00,20000924,10.0,,,-43.0,7.2,0.0,12,AL122000,38.0,-72.5,9.0,HELE,,,,-17.0,75.0,24.0,,,28.2,19.2,38.5,,45.3,40.3,45.0,55.0
5463,31.0,20000925,2000-09-25 00:00:00,,,,12.0,9.5,0.0,00,AL122000,40.1,-66.8,9.0,HELE,15.0,95.0,10.0,26.0,70.0,21.4,26.20000039,284.0,23.9,30.0,45.7,2.8,46.6,50.9,55.0,,12.0,2000-09-24 18:00:00,20000924,0.0,,,-18.0,7.1,0.0,18,AL122000,39.2,-70.1,9.0,HELE,15.0,113.0,0.0,-4.0,73.0,23.0,231.0,23.70000035,33.6,26.8,44.9,-25.2,46.1,49.0,45.0,45.0
5464,23.0,20000925,2000-09-25 06:00:00,,,,16.0,13.8,0.0,06,AL122000,41.6,-62.2,9.0,HELE,45.0,-3.0,15.0,14.0,62.0,21.7,25.00000037,291.0,31.3,34.9,53.8,-60.5,45.7,59.5,60.0,,31.0,2000-09-25 00:00:00,20000925,,,,12.0,9.5,0.0,00,AL122000,40.1,-66.8,9.0,HELE,15.0,95.0,10.0,26.0,70.0,21.4,284.0,26.20000039,30.0,23.9,45.7,2.8,46.6,50.9,55.0,
5465,64.0,20000925,2000-09-25 12:00:00,,,,66.0,14.6,0.0,12,AL122000,44.0,-55.5,9.0,HELE,15.0,-44.0,0.0,42.0,62.0,18.3,11.10000017,213.0,41.8,35.1,55.6,-60.6,42.1,62.8,55.0,,23.0,2000-09-25 06:00:00,20000925,,,,16.0,13.8,0.0,06,AL122000,41.6,-62.2,9.0,HELE,45.0,-3.0,15.0,14.0,62.0,21.7,291.0,25.00000037,34.9,31.3,53.8,-60.5,45.7,59.5,60.0,
5466,54.0,20000925,2000-09-25 18:00:00,,,,72.0,15.5,0.0,18,AL122000,46.1,-48.8,9.0,HELE,,,-15.0,45.0,62.0,14.4,,,54.1,39.8,60.8,,41.4,69.5,45.0,,64.0,2000-09-25 12:00:00,20000925,,,,66.0,14.6,0.0,12,AL122000,44.0,-55.5,9.0,HELE,15.0,-44.0,0.0,42.0,62.0,18.3,213.0,11.10000017,35.1,41.8,55.6,-60.6,42.1,62.8,55.0,
5467,61.0,20000921,2000-09-21 12:00:00,15.0,20.0,40.0,57.0,2.7,1.4,12,AL132000,11.5,-23.0,9.0,ISAA,0.0,-95.0,,-119.0,70.0,28.3,6.400000095,172.0,7.4,5.4,13.2,-52.8,53.5,-12.1,30.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5468,76.0,20000921,2000-09-21 18:00:00,15.0,25.0,55.0,80.0,2.6,2.0,18,AL132000,11.9,-24.5,9.0,ISAA,0.0,-3.0,,-118.0,73.0,28.4,13.300000199999998,145.0,9.4,4.4,14.0,-25.0,55.1,-9.3,30.0,45.0,61.0,2000-09-21 12:00:00,20000921,15.0,20.0,40.0,57.0,2.7,1.4,12,AL132000,11.5,-23.0,9.0,ISAA,0.0,-95.0,,-119.0,70.0,28.3,172.0,6.400000095,5.4,7.4,13.2,-52.8,53.5,-12.1,30.0,45.0
5469,89.0,20000922,2000-09-22 00:00:00,15.0,35.0,70.0,93.0,3.0,1.1,00,AL132000,12.3,-25.9,9.0,ISAA,,,5.0,-118.0,70.0,28.4,,,3.8,2.4,11.5,,56.6,-9.6,35.0,50.0,76.0,2000-09-21 18:00:00,20000921,15.0,25.0,55.0,80.0,2.6,2.0,18,AL132000,11.9,-24.5,9.0,ISAA,0.0,-3.0,,-118.0,73.0,28.4,145.0,13.300000199999998,4.4,9.4,14.0,-25.0,55.1,-9.3,30.0,45.0
5470,81.0,20000922,2000-09-22 06:00:00,15.0,45.0,60.0,84.0,2.4,2.0,06,AL132000,12.7,-27.2,9.0,ISAA,0.0,-117.0,10.0,-110.0,72.0,28.3,12.60000019,177.0,5.4,2.3,14.7,-55.8,55.2,-6.6,40.0,55.0,89.0,2000-09-22 00:00:00,20000922,15.0,35.0,70.0,93.0,3.0,1.1,00,AL132000,12.3,-25.9,9.0,ISAA,,,5.0,-118.0,70.0,28.4,,,2.4,3.8,11.5,,56.6,-9.6,35.0,50.0
5471,77.0,20000922,2000-09-22 12:00:00,25.0,60.0,55.0,77.0,2.8,1.1,12,AL132000,13.1,-28.7,9.0,ISAA,0.0,-65.0,10.0,-101.0,66.0,28.0,17.00000025,181.0,9.0,9.8,17.3,-26.3,54.8,0.0,45.0,70.0,81.0,2000-09-22 06:00:00,20000922,15.0,45.0,60.0,84.0,2.4,2.0,06,AL132000,12.7,-27.2,9.0,ISAA,0.0,-117.0,10.0,-110.0,72.0,28.3,177.0,12.60000019,2.3,5.4,14.7,-55.8,55.2,-6.6,40.0,55.0
5472,62.0,20000922,2000-09-22 18:00:00,40.0,55.0,55.0,61.0,2.8,1.3,18,AL132000,13.5,-30.1,9.0,ISAA,0.0,-62.0,5.0,-95.0,68.0,27.8,16.00000024,194.0,0.9,2.9,12.3,-51.2,56.5,-6.0,45.0,85.0,77.0,2000-09-22 12:00:00,20000922,25.0,60.0,55.0,77.0,2.8,1.1,12,AL132000,13.1,-28.7,9.0,ISAA,0.0,-65.0,10.0,-101.0,66.0,28.0,181.0,17.00000025,9.8,9.0,17.3,-26.3,54.8,0.0,45.0,70.0
5473,71.0,20000923,2000-09-23 00:00:00,55.0,50.0,45.0,78.0,2.7,1.2,00,AL132000,13.7,-31.2,9.0,ISAA,15.0,-91.0,5.0,-91.0,67.0,27.7,10.90000016,192.0,6.6,5.6,15.1,-70.4,56.7,-4.7,50.0,105.0,62.0,2000-09-22 18:00:00,20000922,40.0,55.0,55.0,61.0,2.8,1.3,18,AL132000,13.5,-30.1,9.0,ISAA,0.0,-62.0,5.0,-95.0,68.0,27.8,194.0,16.00000024,2.9,0.9,12.3,-51.2,56.5,-6.0,45.0,85.0
5474,89.0,20000923,2000-09-23 06:00:00,45.0,45.0,40.0,90.0,2.4,1.4,06,AL132000,13.9,-32.3,9.0,ISAA,45.0,-109.0,10.0,-82.0,70.0,27.5,9.300000139,226.0,9.9,6.6,12.1,-75.8,55.8,-3.3,55.0,100.0,71.0,2000-09-23 00:00:00,20000923,55.0,50.0,45.0,78.0,2.7,1.2,00,AL132000,13.7,-31.2,9.0,ISAA,15.0,-91.0,5.0,-91.0,67.0,27.7,192.0,10.90000016,5.6,6.6,15.1,-70.4,56.7,-4.7,50.0,105.0
5475,69.0,20000923,2000-09-23 12:00:00,30.0,25.0,20.0,74.0,3.1,0.5,12,AL132000,14.3,-33.2,9.0,ISAA,15.0,-108.0,20.0,-61.0,66.0,27.3,8.200000122,184.0,1.9,2.1,11.3,-73.2,54.1,-6.5,70.0,100.0,89.0,2000-09-23 06:00:00,20000923,45.0,45.0,40.0,90.0,2.4,1.4,06,AL132000,13.9,-32.3,9.0,ISAA,45.0,-109.0,10.0,-82.0,70.0,27.5,226.0,9.300000139,6.6,9.9,12.1,-75.8,55.8,-3.3,55.0,100.0
5476,66.0,20000923,2000-09-23 18:00:00,15.0,10.0,5.0,63.0,2.5,1.1,18,AL132000,14.6,-34.2,9.0,ISAA,15.0,-106.0,30.0,-43.0,72.0,27.2,6.400000095,118.0,8.7,2.3,10.4,-65.6,55.4,-8.9,85.0,100.0,69.0,2000-09-23 12:00:00,20000923,30.0,25.0,20.0,74.0,3.1,0.5,12,AL132000,14.3,-33.2,9.0,ISAA,15.0,-108.0,20.0,-61.0,66.0,27.3,184.0,8.200000122,2.1,1.9,11.3,-73.2,54.1,-6.5,70.0,100.0
5477,62.0,20000924,2000-09-24 00:00:00,-10.0,-15.0,-15.0,70.0,2.8,0.7,00,AL132000,14.9,-35.0,9.0,ISAA,15.0,-71.0,35.0,-12.0,70.0,27.0,6.800000101,147.0,8.5,3.3,12.1,-59.8,54.9,-8.2,105.0,95.0,66.0,2000-09-23 18:00:00,20000923,15.0,10.0,5.0,63.0,2.5,1.1,18,AL132000,14.6,-34.2,9.0,ISAA,15.0,-106.0,30.0,-43.0,72.0,27.2,118.0,6.400000095,2.3,8.7,10.4,-65.6,55.4,-8.9,85.0,100.0
5478,38.0,20000924,2000-09-24 06:00:00,-5.0,-10.0,-15.0,49.0,2.6,1.1,06,AL132000,15.1,-35.8,9.0,ISAA,45.0,-63.0,15.0,-27.0,72.0,27.0,13.600000199999998,170.0,4.6,5.0,14.2,-67.5,54.2,-6.7,100.0,95.0,62.0,2000-09-24 00:00:00,20000924,-10.0,-15.0,-15.0,70.0,2.8,0.7,00,AL132000,14.9,-35.0,9.0,ISAA,15.0,-71.0,35.0,-12.0,70.0,27.0,147.0,6.800000101,3.3,8.5,12.1,-59.8,54.9,-8.2,105.0,95.0
5479,27.0,20000924,2000-09-24 12:00:00,-10.0,-10.0,-25.0,25.0,2.8,0.5,12,AL132000,15.5,-36.8,9.0,ISAA,,,-5.0,-24.0,71.0,26.9,,,5.4,7.9,18.2,,54.8,-3.5,100.0,90.0,38.0,2000-09-24 06:00:00,20000924,-5.0,-10.0,-15.0,49.0,2.6,1.1,06,AL132000,15.1,-35.8,9.0,ISAA,45.0,-63.0,15.0,-27.0,72.0,27.0,170.0,13.600000199999998,5.0,4.6,14.2,-67.5,54.2,-6.7,100.0,95.0
5480,23.0,20000924,2000-09-24 18:00:00,-10.0,-15.0,-25.0,21.0,2.5,1.1,18,AL132000,15.8,-37.8,9.0,ISAA,15.0,-58.0,0.0,-24.0,71.0,26.9,17.00000025,212.0,3.2,6.4,17.5,-61.7,55.5,-3.0,100.0,90.0,27.0,2000-09-24 12:00:00,20000924,-10.0,-10.0,-25.0,25.0,2.8,0.5,12,AL132000,15.5,-36.8,9.0,ISAA,,,-5.0,-24.0,71.0,26.9,,,7.9,5.4,18.2,,54.8,-3.5,100.0,90.0
