lat,longitude,cellid,country,newcountryid,popgpw_1990_27_rswb,popgpw_1995_27_rswb,popgpw_2000_27_rswb,popgpw_2005_211_rswb,GDPMER90,GDPMER95,GDPMER00,GDPMER05,GDPPPP90,GDPPPP95,GDPPPP00,GDPPPP05
42,-88,41912,United States,840,1540640,1616606,1671709,1721812,50.27362684,57.72733063,68.25916448,73.70362386,50.27362684,57.72733063,68.25916448,73.70362386
42,-87,41913,United States,840,229694.1,246792.4,262232.6,266834.3,5.495310676,6.773500912,7.940612877,7.909932041,5.495310676,6.773500912,7.940612877,7.909932041
42,-86,41914,United States,840,957542.5,1013524,1057753,1076320,24.79921774,29.66254771,33.72324788,34.08250314,24.79921774,29.66254771,33.72324788,34.08250314
42,-85,41915,United States,840,707386.4,729832.3,742886.6,755933.3,17.96635697,21.19859495,23.65391863,23.29925022,17.96635697,21.19859495,23.65391863,23.29925022
42,-84,41916,United States,840,3800941,3910281,3986639,4058022,117.6646044,136.4513922,159.9902711,155.9473625,117.6646044,136.4513922,159.9902711,155.9473625
42,-83,41917,United States,840,838405.1,865428,891119.9,906989.3,24.48982728,27.20222053,32.66366871,30.88338578,24.48982728,27.20222053,32.66366871,30.88338578
42,-82,41918,United States,840,0,0,0,0,0,0,0,0,0,0,0,0
42,-81,41919,United States,840,188341.9,190526,189427.7,192332.1,4.195768607,4.757369772,5.05457583,5.331824489,4.195768607,4.757369772,5.05457583,5.331824489
42,-80,41920,United States,840,194446.5,195937.9,193498.6,196349.9,4.499765936,4.769631604,5.256992509,5.664586263,4.499765936,4.769631604,5.256992509,5.664586263
42,-79,41921,United States,840,1027717,1022347,1001261,1015871,27.33615136,27.95600114,31.74986288,34.97616825,27.33615136,27.95600114,31.74986288,34.97616825
42,-78,41922,United States,840,291144,296755.4,298446.9,302807.4,7.539221491,7.923363939,9.537633976,10.08798253,7.539221491,7.923363939,9.537633976,10.08798253
42,-77,41923,United States,840,533055,534895.1,528480.5,536190,13.51719335,13.80286313,15.92545981,17.1466183,13.51719335,13.80286313,15.92545981,17.1466183
42,-76,41924,United States,840,329924.6,328825.5,321039,325722.3,8.276303806,8.252806655,9.364375929,9.941289452,8.276303806,8.252806655,9.364375929,9.941289452
42,-75,41925,United States,840,200236.4,203440.9,202610.5,205570.3,5.529864478,5.714678529,6.695008576,7.381588736,5.529864478,5.714678529,6.695008576,7.381588736
42,-74,41926,United States,840,937622.8,948251.9,941757.9,957879.6,26.9834588,27.9719312,33.418442,36.35645556,26.9834588,27.9719312,33.418442,36.35645556
42,-73,41927,United States,840,894761.3,910101.7,910194.8,936650.8,24.84069971,26.38401291,31.17967579,32.93921337,24.84069971,26.38401291,31.17967579,32.93921337
42,-72,41928,United States,840,3993696,4152858,4244229,4371931,139.3702562,155.4095979,203.5450611,210.4025618,139.3702562,155.4095979,203.5450611,210.4025618
42,-71,41929,United States,840,798958.5,833244.9,851942,876123.8,25.81736205,29.09827237,37.47435657,38.97930673,25.81736205,29.09827237,37.47435657,38.97930673
43,-125,42875,United States,840,56893.91,58692.46,59322.87,63650.95,1.205968131,1.362610333,1.584723334,1.837838598,1.205968131,1.362610333,1.584723334,1.837838598
43,-124,42876,United States,840,104061.2,109225.7,112388.3,120588.5,2.239541597,2.598643118,3.161590343,3.63622106,2.239541597,2.598643118,3.161590343,3.63622106
43,-123,42877,United States,840,26880.43,27873.33,28321.65,30388.9,0.598511645,0.695513271,0.837508595,0.948256737,0.598511645,0.695513271,0.837508595,0.948256737
43,-122,42878,United States,840,16006.73,20207.55,25206.49,27046.01,0.37453533,0.517069849,0.764682282,0.895983254,0.37453533,0.517069849,0.764682282,0.895983254
43,-121,42879,United States,840,1316.38,1608.311,1960.714,2103.358,0.03190382,0.041821296,0.060434156,0.070495927,0.03190382,0.041821296,0.060434156,0.070495927
43,-120,42880,United States,840,5979.678,6330.506,6584.85,7064.057,0.124730923,0.141903429,0.173577654,0.203095474,0.124730923,0.141903429,0.173577654,0.203095474
43,-119,42881,United States,840,870.3878,904.6818,929.004,996.6884,0.017407423,0.01890772,0.022015778,0.024049012,0.017407423,0.01890772,0.022015778,0.024049012
43,-118,42882,United States,840,10788.97,11335.1,11679.33,12589.54,0.212378014,0.235495338,0.263483026,0.271984668,0.212378014,0.235495338,0.263483026,0.271984668
43,-117,42883,United States,840,322279.7,386673.9,465898.8,516360.5,7.638833182,11.3747263,15.28845564,17.35593573,7.638833182,11.3747263,15.28845564,17.35593573
43,-116,42884,United States,840,21753.33,25912.45,30487.56,33793.43,0.518968355,0.644924993,0.840517138,1.038537862,0.518968355,0.644924993,0.840517138,1.038537862
43,-115,42885,United States,840,15037.69,17470.51,19966.31,22131.98,0.409774427,0.562313538,0.771673652,0.999334197,0.409774427,0.562313538,0.771673652,0.999334197
43,-114,42886,United States,840,8273.043,9192.85,10076.39,11168.72,0.199007364,0.258817039,0.336285415,0.430330624,0.199007364,0.258817039,0.336285415,0.430330624
43,-113,42887,United States,840,86903.27,92562.5,96867.65,107367.2,1.718142386,1.965951023,2.242884114,2.680811868,1.718142386,1.965951023,2.242884114,2.680811868
43,-112,42888,United States,840,75771.99,83318.88,90025.7,99772.95,1.519312102,1.797513824,2.122197089,2.628819214,1.519312102,1.797513824,2.122197089,2.628819214
43,-111,42889,United States,840,11246.06,14504.98,18353.47,20030.58,0.627896786,0.818596903,1.260134967,2.11539217,0.627896786,0.818596903,1.260134967,2.11539217
43,-110,42890,United States,840,5669.978,6178.731,6593.094,7195.818,0.153606606,0.162031597,0.197941518,0.27841629,0.153606606,0.162031597,0.197941518,0.27841629
43,-109,42891,United States,840,21056.48,21628.53,21755.06,23747.12,0.578361182,0.566484764,0.640791228,0.89815291,0.578361182,0.566484764,0.640791228,0.89815291
43,-108,42892,United States,840,3838.656,3974.296,4041.722,4411.77,0.134299307,0.12317119,0.151005041,0.205309788,0.134299307,0.12317119,0.151005041,0.205309788
43,-107,42893,United States,840,3765.568,3926.852,4016.789,4384.828,0.147605554,0.129693127,0.164110174,0.220566426,0.147605554,0.129693127,0.164110174,0.220566426
43,-106,42894,United States,840,2678.637,2846.694,2963.249,3234.502,0.088112717,0.084952075,0.099473068,0.149824609,0.088112717,0.084952075,0.099473068,0.149824609
43,-105,42895,United States,840,7377.125,7539.967,7553.223,8219.8,0.223039767,0.213429398,0.24465864,0.348669435,0.223039767,0.213429398,0.24465864,0.348669435
43,-104,42896,United States,840,18890.86,20583.58,22032.81,23170.88,0.427136575,0.548304736,0.648419848,0.786184358,0.427136575,0.548304736,0.648419848,0.786184358
43,-103,42897,United States,840,12565.92,14096.15,15490.35,16290.96,0.256632718,0.34123917,0.412888346,0.498455333,0.256632718,0.34123917,0.412888346,0.498455333
43,-102,42898,United States,840,8546.913,8900.339,9072.373,9540.355,0.138087127,0.164404016,0.176846609,0.210723466,0.138087127,0.164404016,0.176846609,0.210723466
43,-101,42899,United States,840,9986.995,10301.76,10408.18,10945.88,0.158889672,0.180722049,0.201486175,0.235114486,0.158889672,0.180722049,0.201486175,0.235114486
43,-100,42900,United States,840,17583.57,17349.08,16758.17,17624.81,0.384612243,0.40376044,0.437760032,0.525603919,0.384612243,0.40376044,0.437760032,0.525603919
43,-99,42901,United States,840,31361.13,31991.44,31967.7,33618.84,0.68346647,0.797855248,0.962911565,1.157605653,0.68346647,0.797855248,0.962911565,1.157605653
43,-98,42902,United States,840,42588.65,43634.85,43792.88,46053.72,1.021882473,1.203035105,1.441714369,1.654575841,1.021882473,1.203035105,1.441714369,1.654575841
43,-97,42903,United States,840,191275.6,208379.1,224852.9,235450.5,4.996902728,6.368027585,7.768852241,9.069181559,4.996902728,6.368027585,7.768852241,9.069181559
43,-96,42904,United States,840,89136.16,90318.31,89705.91,92594.66,2.184457597,2.335081424,2.6203294,3.164692997,2.184457597,2.335081424,2.6203294,3.164692997
43,-95,42905,United States,840,87917.66,87051.71,84390.21,87382.34,2.107066842,2.242777285,2.489568825,3.014541988,2.107066842,2.242777285,2.489568825,3.014541988
43,-94,42906,United States,840,134922.8,135663.9,133552.8,137944,3.276925841,3.517556377,3.931891316,4.597581556,3.276925841,3.517556377,3.931891316,4.597581556
43,-93,42907,United States,840,127871.4,132270,134385.2,139450.9,3.389178128,3.684634754,4.393246799,5.131765377,3.389178128,3.684634754,4.393246799,5.131765377
43,-92,42908,United States,840,181727.1,189376.7,193646.1,200694,4.306344195,4.743498337,5.578311632,6.343417425,4.306344195,4.743498337,5.578311632,6.343417425
43,-91,42909,United States,840,116254.9,122608.9,126646.6,131432.7,2.448167095,2.832486914,3.353392311,3.753462459,2.448167095,2.832486914,3.353392311,3.753462459
43,-90,42910,United States,840,438748.6,472619.5,501638.3,520597.8,12.2121659,14.78830536,18.18473897,20.40103717,12.2121659,14.78830536,18.18473897,20.40103717
43,-89,42911,United States,840,735078.3,782807.4,820500.3,851515.2,20.8414314,25.24767864,30.73660361,33.16743954,20.8414314,25.24767864,30.73660361,33.16743954
43,-88,42912,United States,840,671989.4,668935.4,655209.8,679975.1,19.08674114,21.03988104,23.43390177,25.78053272,19.08674114,21.03988104,23.43390177,25.78053272
43,-87,42913,United States,840,238464.3,251720.2,261094.3,265677.4,5.305849688,6.218442957,7.155909128,7.150526439,5.305849688,6.218442957,7.155909128,7.150526439
43,-86,42914,United States,840,298184.9,327768.9,355835.7,362090.3,7.313740065,9.037503475,10.7958168,11.00555881,7.313740065,9.037503475,10.7958168,11.00555881
43,-85,42915,United States,840,339551.3,358715.6,371928.7,378459.3,8.110191817,9.616126699,10.8426166,10.81291556,8.110191817,9.616126699,10.8426166,10.81291556
43,-84,42916,United States,840,647235.8,648749.8,638485.1,649704.6,15.61855035,18.74649975,19.20202876,17.92189879,15.61855035,18.74649975,19.20202876,17.92189879
43,-83,42917,United States,840,89941.34,95798.7,100049.2,101803.6,2.122390543,2.580548244,3.038867564,2.98704191,2.122390543,2.580548244,3.038867564,2.98704191
43,-80,42920,United States,840,35517.01,34716.21,33279.02,33776.38,0.910672904,0.918649347,0.992389837,1.058847172,0.910672904,0.918649347,0.992389837,1.058847172
43,-79,42921,United States,840,333800.7,343955.1,348405.3,353489.2,8.577533984,9.078626268,10.3955188,11.19720782,8.577533984,9.078626268,10.3955188,11.19720782
43,-78,42922,United States,840,788547.8,808213,813094,824966.2,24.85825238,26.06507862,29.60578425,32.10272574,24.85825238,26.06507862,29.60578425,32.10272574
43,-77,42923,United States,840,574536.4,572531.3,560794.6,568983.4,15.25517095,15.44788737,17.46139495,19.00453719,15.25517095,15.44788737,17.46139495,19.00453719
43,-76,42924,United States,840,399477.4,392001.4,381709.2,387286.7,9.576419797,9.568005842,10.77174422,11.72367926,9.576419797,9.568005842,10.77174422,11.72367926
43,-75,42925,United States,840,88939.07,90264.37,89869.02,91180.93,2.146015602,2.29281626,2.73667088,3.013743754,2.146015602,2.29281626,2.73667088,3.013743754
43,-74,42926,United States,840,266818.6,277789.6,284412.1,290162.2,6.791122461,7.311347924,8.974147107,10.07980997,6.791122461,7.311347924,8.974147107,10.07980997
43,-73,42927,United States,840,198745.5,206967.2,211282.6,221531.3,4.930177309,5.554945356,6.428858726,7.446951751,4.930177309,5.554945356,6.428858726,7.446951751
43,-72,42928,United States,840,323183.4,348721,368985.3,389570.9,8.459062249,10.46321173,12.89434984,14.17997244,8.459062249,10.46321173,12.89434984,14.17997244
43,-71,42929,United States,840,520279.9,547929.2,568337.4,588692.1,14.21947908,15.73580214,18.57236385,20.54204472,14.21947908,15.73580214,18.57236385,20.54204472
43,-70,42930,United States,840,59776.64,61494.37,61935.79,63776.06,1.651119955,1.74676846,1.912720332,2.153813375,1.651119955,1.74676846,1.912720332,2.153813375
44,-125,43875,United States,840,24038.24,26332.76,28382.75,30452.18,0.536251505,0.652385154,0.842416602,0.954503312,0.536251505,0.652385154,0.842416602,0.954503312
44,-124,43876,United States,840,460111.6,499496,533881.8,572832.7,10.316587,12.73529029,16.42692006,18.26424166,10.316587,12.73529029,16.42692006,18.26424166
44,-123,43877,United States,840,175033.1,192457.8,208052.4,223233.1,4.041527249,4.965379669,6.304865577,6.978435468,4.041527249,4.965379669,6.304865577,6.978435468
44,-122,43878,United States,840,81267.3,98931.21,119078.2,127770.1,1.923307993,2.573950228,3.683456518,4.146496511,1.923307993,2.573950228,3.683456518,4.146496511
44,-121,43879,United States,840,13288.92,15044.45,16772.67,17996.29,0.267401252,0.322798046,0.413425272,0.467938139,0.267401252,0.322798046,0.413425272,0.467938139
44,-120,43880,United States,840,5751.911,6031.36,6235.067,6689.507,0.115479696,0.13129951,0.154119113,0.183437006,0.115479696,0.13129951,0.154119113,0.183437006
44,-119,43881,United States,840,5131.564,5523.443,5931.991,6364.688,0.103094958,0.118632286,0.145882209,0.168449964,0.103094958,0.118632286,0.145882209,0.168449964
44,-118,43882,United States,840,22412.93,24731.19,27154.99,29252.36,0.433799406,0.509311091,0.635881373,0.710545821,0.433799406,0.509311091,0.635881373,0.710545821
44,-117,43883,United States,840,26704.27,29522.25,32015.73,35185.51,0.462661263,0.588787025,0.70721452,0.876751943,0.462661263,0.588787025,0.70721452,0.876751943
44,-116,43884,United States,840,4006.905,4858.168,5799.92,6428.672,0.089628729,0.125992816,0.16554052,0.208368357,0.089628729,0.125992816,0.16554052,0.208368357
44,-115,43885,United States,840,2499.196,2621.596,2692.258,2983.9,0.049891801,0.060888201,0.067962958,0.080185931,0.049891801,0.060888201,0.067962958,0.080185931
44,-114,43886,United States,840,3651.289,3858.524,3992.176,4420.343,0.068146166,0.082391207,0.092430803,0.110191217,0.068146166,0.082391207,0.092430803,0.110191217
44,-113,43887,United States,840,2105.63,2275.869,2419.037,2642.19,0.045889618,0.04868017,0.054558321,0.065887295,0.045889618,0.04868017,0.054558321,0.065887295
44,-112,43888,United States,840,5118.399,5575.965,5999.867,6559.998,0.103688756,0.120925669,0.147989199,0.192174698,0.103688756,0.120925669,0.147989199,0.192174698
44,-111,43889,United States,840,2632.615,3114.555,3608.107,3937.97,0.123759369,0.148507657,0.210836747,0.344305954,0.123759369,0.148507657,0.210836747,0.344305954
44,-110,43890,United States,840,11358.74,12098.86,12632.17,13787.13,0.358628238,0.359527616,0.429523615,0.603003315,0.358628238,0.359527616,0.429523615,0.603003315
44,-109,43891,United States,840,17520.88,18439.71,18994.4,20730.34,0.506307058,0.481023186,0.566722516,0.786647365,0.506307058,0.481023186,0.566722516,0.786647365
44,-108,43892,United States,840,15513.36,16399.28,17001.27,18555.85,0.507700429,0.485682834,0.569547777,0.832131998,0.507700429,0.485682834,0.569547777,0.832131998
44,-107,43893,United States,840,22162.48,23660.42,24748.14,27011.25,0.786987456,0.763533745,0.897091571,1.33839449,0.786987456,0.763533745,0.897091571,1.33839449
44,-106,43894,United States,840,28028.5,30350.73,32185.38,35129.61,0.963582546,0.939439452,1.104013158,1.674416217,0.963582546,0.939439452,1.104013158,1.674416217
44,-105,43895,United States,840,9078.979,9835.213,10449.41,11237.88,0.27139433,0.280002974,0.318583315,0.470898473,0.27139433,0.280002974,0.318583315,0.470898473
44,-104,43896,United States,840,116315.8,120485,123780.8,130175.9,2.633773216,3.111910243,3.509837303,4.415428291,2.633773216,3.111910243,3.509837303,4.415428291
44,-103,43897,United States,840,3796.547,4273.9,4714.423,4957.87,0.088982596,0.116860946,0.144203709,0.179350852,0.088982596,0.116860946,0.144203709,0.179350852
44,-102,43898,United States,840,4748.357,4701.657,4580.831,4816.89,0.101760274,0.114967303,0.121093959,0.162894929,0.101760274,0.114967303,0.121093959,0.162894929
44,-101,43899,United States,840,19125.61,20051.61,20585.78,21651.49,0.468133104,0.583175293,0.66347167,0.815934226,0.468133104,0.583175293,0.66347167,0.815934226
44,-100,43900,United States,840,7866.204,8039.601,8090.477,8508.051,0.190760471,0.217884841,0.245986633,0.306675025,0.190760471,0.217884841,0.245986633,0.306675025
44,-99,43901,United States,840,30406.54,29686.24,28370.66,29834.03,0.763384845,0.787415142,0.922872079,1.142211487,0.763384845,0.787415142,0.922872079,1.142211487
44,-98,43902,United States,840,43370.26,45115.11,46105.31,48487.83,0.987406685,1.132957529,1.399609496,1.641451962,0.987406685,1.132957529,1.399609496,1.641451962
44,-97,43903,United States,840,55157.8,56726.05,57210.86,60044.85,1.20812877,1.354360661,1.659149781,2.022901073,1.20812877,1.354360661,1.659149781,2.022901073
44,-96,43904,United States,840,77765.57,78016.41,76660.02,80137.66,1.879540165,1.942746834,2.247234498,2.669799322,1.879540165,1.942746834,2.247234498,2.669799322
44,-95,43905,United States,840,130526,134123.9,135081.6,141207.3,3.186490614,3.55869983,4.135290898,4.689406426,3.186490614,3.55869983,4.135290898,4.689406426
44,-94,43906,United States,840,1500291,1603485,1695017,1771929,50.93340273,59.65221109,76.09110851,84.9963481,50.93340273,59.65221109,76.09110851,84.9963481
44,-93,43907,United States,840,321604.2,358766.8,400432.9,418044.4,9.429280323,11.61415787,15.46062678,17.36271531,9.429280323,11.61415787,15.46062678,17.36271531
44,-92,43908,United States,840,227215.4,237877.8,244614,254109.7,5.091903778,5.913861338,7.138979857,7.800302931,5.091903778,5.913861338,7.138979857,7.800302931
44,-91,43909,United States,840,99230.97,103724.4,106285.1,110301.6,2.244632077,2.603140578,3.045958893,3.378606032,2.244632077,2.603140578,3.045958893,3.378606032
44,-90,43910,United States,840,239839.1,253639.3,263144.4,273088.3,5.474617549,6.493216908,7.756762819,8.734425168,5.474617549,6.493216908,7.756762819,8.734425168
44,-89,43911,United States,840,508805.8,544923.4,575672.8,597422.9,12.94449032,15.73670843,18.87491156,20.65034157,12.94449032,15.73670843,18.87491156,20.65034157
44,-88,43912,United States,840,175978.4,186963.9,195274.1,202656.6,4.419969533,5.295572391,6.385761419,6.954721987,4.419969533,5.295572391,6.385761419,6.954721987
44,-87,43913,United States,840,33163.66,35834.25,38024.68,38694.18,0.697200835,0.843913536,1.01036227,1.022587456,0.697200835,0.843913536,1.01036227,1.022587456
44,-86,43914,United States,840,151839.5,169191.9,185144.1,188399.8,3.418245966,4.319547917,5.371334337,5.487555446,3.418245966,4.319547917,5.371334337,5.487555446
44,-85,43915,United States,840,90387.77,101787.5,112428.6,114404.5,1.672532041,2.118629667,2.576804572,2.634541363,1.672532041,2.118629667,2.576804572,2.634541363
44,-84,43916,United States,840,61639.6,61510.89,62439.92,63539.54,1.273831397,1.370580101,1.484513762,1.513793001,1.273831397,1.370580101,1.484513762,1.513793001
44,-83,43917,United States,840,1801.317,1884.579,1930.327,1964.75,0.040966267,0.050219852,0.055947066,0.05662768,0.040966267,0.050219852,0.055947066,0.05662768
44,-77,43923,United States,840,10629.37,11301,11748.88,11922.02,0.243260713,0.260608032,0.32090501,0.38613082,0.243260713,0.260608032,0.32090501,0.38613082
44,-76,43924,United States,840,113630.1,116180.5,116362.4,118024.2,2.36306212,2.471600895,2.937124277,3.336454043,2.36306212,2.471600895,2.937124277,3.336454043
44,-75,43925,United States,840,94560.41,97497.35,98757.34,100198.6,1.845162536,1.956340262,2.306803819,2.534943134,1.845162536,1.956340262,2.306803819,2.534943134
44,-74,43926,United States,840,277577.5,284192.4,291791.5,301405.8,6.97073736,7.202322902,8.77114895,9.939118564,6.97073736,7.202322902,8.77114895,9.939118564
44,-73,43927,United States,840,162365.3,171819.7,178217.7,185945,3.982261488,4.250468626,5.140432341,6.073066365,3.982261488,4.250468626,5.140432341,6.073066365
44,-72,43928,United States,840,76455.91,77605.39,77249.59,81333.34,1.730745831,2.000410608,2.258189513,2.624637777,1.730745831,2.000410608,2.258189513,2.624637777
44,-71,43929,United States,840,191713.5,194448.7,193506.1,199240,4.516396407,4.759165661,5.232397665,5.833782504,4.516396407,4.759165661,5.232397665,5.833782504
44,-70,43930,United States,840,249072.8,256928.4,259953.5,267663.9,6.011826121,6.388242062,7.091426805,7.814559776,6.011826121,6.388242062,7.091426805,7.814559776
44,-69,43931,United States,840,152084,156105.6,157259.6,161923.7,3.609404954,3.84217951,4.41276737,4.779228446,3.609404954,3.84217951,4.41276737,4.779228446
44,-68,43932,United States,840,22954.35,22942.07,22454.86,23121.35,0.436086924,0.467098771,0.50738295,0.580830284,0.436086924,0.467098771,0.50738295,0.580830284
44,-67,43933,United States,840,393.4811,368.8066,338.8744,348.3904,0.007420531,0.007460847,0.007595254,0.008704068,0.007420531,0.007460847,0.007595254,0.008704068
45,-124,44876,United States,840,139589.4,156385.7,172342.5,184919,3.642115636,4.599589799,6.16186703,6.582176041,3.642115636,4.599589799,6.16186703,6.582176041
45,-123,44877,United States,840,1455652,1640275,1846749,1983168,40.91056931,50.65898744,69.81267327,75.3360558,40.91056931,50.65898744,69.81267327,75.3360558
45,-122,44878,United States,840,57986.64,62947.82,66974.02,71943.41,1.585058998,1.914326261,2.550234963,2.798756518,1.585058998,1.914326261,2.550234963,2.798756518
45,-121,44879,United States,840,9561.913,10301,10869.02,11692.4,0.216785167,0.244473686,0.286175532,0.327403112,0.216785167,0.244473686,0.286175532,0.327403112
45,-120,44880,United States,840,36896.8,42436.13,48030.77,51540.39,0.861409444,1.058581074,1.342104818,1.55736993,0.861409444,1.058581074,1.342104818,1.55736993
45,-119,44881,United States,840,45805.45,48427.42,50142.63,53802.46,0.915872579,1.075653411,1.289867368,1.42664144,0.915872579,1.075653411,1.289867368,1.42664144
45,-118,44882,United States,840,15154.21,15591.59,15702.19,16845.28,0.311178798,0.347585863,0.418047259,0.47133989,0.311178798,0.347585863,0.418047259,0.47133989
45,-117,44883,United States,840,10157.83,10810.02,11258.05,12432.26,0.209387,0.238183821,0.283261576,0.338659234,0.209387,0.238183821,0.283261576,0.338659234
45,-116,44884,United States,840,3483.268,3719.865,3892.83,4315.687,0.069240439,0.078582187,0.092783815,0.115052136,0.069240439,0.078582187,0.092783815,0.115052136
45,-115,44885,United States,840,3099.711,3382.254,3623.695,3954.116,0.057813546,0.067501116,0.078599344,0.098376917,0.057813546,0.067501116,0.078599344,0.098376917
45,-114,44886,United States,840,4953.374,5366.779,5698.148,6213.669,0.092570594,0.107619512,0.123821266,0.156409781,0.092570594,0.107619512,0.123821266,0.156409781
45,-113,44887,United States,840,31071.6,32101.73,32522.48,34744.72,0.660463973,0.718747068,0.767777139,1.058224369,0.660463973,0.718747068,0.767777139,1.058224369
45,-112,44888,United States,840,40830.36,46020.03,51253.05,54756.53,0.862177133,1.050499979,1.315558374,1.727263002,0.862177133,1.050499979,1.315558374,1.727263002
45,-111,44889,United States,840,23237.03,26045.62,28875.45,30847.72,0.447975825,0.567740495,0.683991715,0.904527724,0.447975825,0.567740495,0.683991715,0.904527724
45,-110,44890,United States,840,13104.42,14507.83,15731.69,16806.4,0.26560908,0.314050751,0.392249933,0.502200734,0.26560908,0.314050751,0.392249933,0.502200734
45,-109,44891,United States,840,111446.7,119407,125693.3,134277.5,2.632334107,2.993571688,3.427511233,4.351653907,2.632334107,2.993571688,3.427511233,4.351653907
45,-108,44892,United States,840,8417.393,8930.939,9274.054,9907.473,0.149879543,0.164481801,0.183418242,0.238963351,0.149879543,0.164481801,0.183418242,0.238963351
45,-107,44893,United States,840,7523.905,7539.06,7461.784,7972.775,0.143162079,0.145966653,0.150487258,0.194170512,0.143162079,0.145966653,0.150487258,0.194170512
45,-106,44894,United States,840,2002.267,1919.008,1800.718,1923.166,0.040824008,0.038569278,0.038014706,0.047277795,0.040824008,0.038569278,0.038014706,0.047277795
45,-105,44895,United States,840,1566.591,1500.796,1409.315,1504.441,0.02920584,0.02524077,0.028896404,0.040939055,0.02920584,0.02524077,0.028896404,0.040939055
45,-104,44896,United States,840,2669.085,2579.165,2450.709,2572.767,0.049449189,0.053279404,0.058110224,0.077406425,0.049449189,0.053279404,0.058110224,0.077406425
45,-103,44897,United States,840,4889.363,4583.413,4209.307,4414.888,0.115805843,0.111111179,0.114459109,0.141675366,0.115805843,0.111111179,0.114459109,0.141675366
45,-102,44898,United States,840,6133.061,6352.56,6440.86,6760.514,0.082145629,0.099868365,0.118686937,0.149991806,0.082145629,0.099868365,0.118686937,0.149991806
45,-101,44899,United States,840,11679.69,11720.71,11520.57,12104.86,0.2115583,0.245277414,0.282785975,0.332985427,0.2115583,0.245277414,0.282785975,0.332985427
45,-100,44900,United States,840,10576.22,10290.3,9805.691,10298.22,0.239077017,0.248671889,0.298612045,0.380530534,0.239077017,0.248671889,0.298612045,0.380530534
45,-99,44901,United States,840,41397.07,41601.61,40939.33,43027.05,1.039243606,1.228714126,1.369283291,1.808966264,1.039243606,1.228714126,1.369283291,1.808966264
45,-98,44902,United States,840,22045.73,21777.21,21087.01,22153.92,0.50664709,0.560166633,0.618793521,0.731298115,0.50664709,0.560166633,0.618793521,0.731298115
45,-97,44903,United States,840,32891.13,32620.26,31742.14,33254.81,0.7546521,0.760268095,0.884160942,1.049316463,0.7546521,0.760268095,0.884160942,1.049316463
45,-96,44904,United States,840,89780.27,93315.04,95102.98,99412.5,2.042875666,2.234595639,2.77544614,3.198205663,2.042875666,2.234595639,2.77544614,3.198205663
45,-95,44905,United States,840,219014.3,233579.6,245662.5,256812.6,5.000332482,5.813126275,7.375984295,8.18607416,5.000332482,5.813126275,7.375984295,8.18607416
45,-94,44906,United States,840,919360.1,1001926,1084153,1133339,29.95518581,35.71887587,46.26943633,51.50613679,29.95518581,35.71887587,46.26943633,51.50613679
45,-93,44907,United States,840,197172.5,216966.1,234740.8,244619.5,5.332395797,6.589291506,8.512125126,9.403317264,5.332395797,6.589291506,8.512125126,9.403317264
45,-92,44908,United States,840,86463.09,91257.11,94303.47,97873.85,1.749435602,2.079648304,2.522335848,2.700618455,1.749435602,2.079648304,2.522335848,2.700618455
45,-91,44909,United States,840,47992.09,49275.53,49556.37,51431.01,0.978208549,1.131437862,1.292334584,1.462882236,0.978208549,1.131437862,1.292334584,1.462882236
45,-90,44910,United States,840,97916.59,104729.2,109897,114052.4,2.165751794,2.643093832,3.200386273,3.584309987,2.165751794,2.643093832,3.200386273,3.584309987
45,-89,44911,United States,840,50859.95,54073.67,56457.23,58233.95,1.008831375,1.222686963,1.460939079,1.620416894,1.008831375,1.222686963,1.460939079,1.620416894
45,-88,44912,United States,840,101542.6,104191.8,104704,107303,2.25496791,2.572189087,2.881231056,3.054310211,2.25496791,2.572189087,2.881231056,3.054310211
45,-87,44913,United States,840,8474.047,8865.984,9081.7,9257.749,0.183563046,0.220918701,0.254354841,0.267878978,0.183563046,0.220918701,0.254354841,0.267878978
45,-86,44914,United States,840,30093.56,33945.17,37619.66,38277.61,0.706391619,0.927127784,1.14458638,1.248802343,0.706391619,0.927127784,1.14458638,1.248802343
45,-85,44915,United States,840,72244.24,80341.26,87669.54,89210.17,1.621624931,2.020370457,2.451199306,2.5848369,1.621624931,2.020370457,2.451199306,2.5848369
45,-84,44916,United States,840,35544.84,36300.39,36313.95,36951.91,0.733176271,0.829884049,0.928079907,0.960831495,0.733176271,0.829884049,0.928079907,0.960831495
45,-83,44917,United States,840,0,0,0,0,0,0,0,0,0,0,0,0
45,-75,44925,United States,840,135.2566,136.7742,137.5387,0,0.002603662,0.002725445,0.003256489,0,0.002603662,0.002725445,0.003256489,0
45,-74,44926,United States,840,0.9801204,0.9911171,0.9966573,0,2.20499E-05,2.25737E-05,2.67895E-05,0,2.20499E-05,2.25737E-05,2.67895E-05,0
45,-73,44927,United States,840,0.9801204,0.9911171,0.9966573,0,2.10508E-05,2.16394E-05,2.51182E-05,0,2.10508E-05,2.16394E-05,2.51182E-05,0
45,-72,44928,United States,840,1841.217,1864.994,1851.043,1949.179,0.038082145,0.04333577,0.048149146,0.05424924,0.038082145,0.04333577,0.048149146,0.05424924
45,-71,44929,United States,840,4122.601,4175.243,4179.066,4303.633,0.082604991,0.087776434,0.097498556,0.106133173,0.082604991,0.087776434,0.097498556,0.106133173
